date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2004-06-21,1.517788201727435,1.683160212677629,2.018449617182537,1.713956975276585,0.01015414182540385,0.0,0.0,0.0001417412930236422,0.01987188042172693,28.17028549744464,35.87,1158.3,0.0005182689816014552,4.35,5.15,0.8000000000000007,3.75,-0.003032600454890066,-0.01059764306632072,-0.02890322580645155,-0.02776073619631891,0.008035714285714368,0.002620123506639929,-0.006685116039299052,89.33237500657195,0.0,1.0,0.0142,-0.0471,-0.1517,-0.07629999999999999,0.4831225406193795,0.4777591689260353,0.5577294774808106,0.6586090792718772,0.002620123506639929,0.0,0.0,2.403093256614511e-05,0.008158446547197398,17.57233234390823,14.99,89.08,-0.005803571428571352,3.2438,4.71371,1.46991,1.0,0.01591784338896018,-0.001437988154247449,0.007540301612064537,-0.009419629292008569,-0.01147396293027358,0.01191746536650732,0.01024849789128764,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0013,0.0399,0.0113,0.0421,train
2004-06-22,1.530150943617982,1.517788201727435,1.874945207050464,1.706420176190381,-0.003770612444498399,-0.003770612444498399,1.421751820660619e-05,0.0001781852637604991,0.0220635516021863,28.0431539452947,37.31,1156.4,-0.001640334973668223,4.32,5.13,0.8099999999999996,3.75,0.002534854245880958,0.0001391547664266746,0.01275577996279553,0.01151601198927277,-0.01771479185119573,-0.004167187708941541,-0.006803311585815201,89.33237500657195,0.9510565162951535,0.3090169943749475,-0.0075,-0.0507,-0.1357,-0.0722,0.3972231438148059,0.4831225406193795,0.5690016655522706,0.6228113027302385,-0.004167187708941541,-0.004167187708941541,1.736545340155345e-05,1.984280858152167e-05,0.007440502521454353,17.23054296740962,15.26,89.29,0.002357431522227227,3.2153,4.68825,1.47295,1.0,-0.003032600454890066,-0.01059764306632072,-0.02890322580645155,-0.02776073619631891,0.008035714285714368,-0.006685116039299052,-0.02445155177692794,89.33237500657195,0.0,1.0,0.004500000000000001,0.0336,0.0185,0.0382,train
2004-06-23,1.779413681826685,1.530150943617982,1.722689950186357,1.658887377449822,-0.01016563106213902,-0.01016563106213902,0.0001033400548915257,0.0002251094763965206,0.02523919721759839,28.3080373901672,35.91,1157.2,0.0006918021445865286,4.31,5.12,0.8100000000000005,3.75,0.0,0.003015853915345534,-0.01416950931514038,0.0004678727386151493,0.02524797114517585,0.003629607775045978,0.006302005278468098,89.33237500657195,0.5877852522924732,-0.8090169943749473,-0.0178,-0.0603,-0.1469,-0.0785,0.5238402095360798,0.3972231438148059,0.5158017719459634,0.6081481257800315,0.003629607775045978,0.0,0.0,3.223514113305109e-05,0.009414585555487048,17.43004965215531,14.31,89.43,0.001567924739612536,3.2325,4.7124,1.4799,1.0,0.002534854245880958,0.0001391547664266746,0.01275577996279553,0.01151601198927277,-0.01771479185119573,-0.006803311585815201,0.01015414182540385,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0021,0.0374,0.0356,0.0379,train
2004-06-24,1.473893493685008,1.779413681826685,1.691779795961083,1.64660721092701,0.03222520298642934,0.0,0.0,0.0001599772820565883,0.02084834824997047,28.39582501677764,33.49,1160.2,0.002592464569650899,4.3,5.1,0.7999999999999998,3.75,0.0202275600505688,0.01066246766392975,0.009582113388341806,0.01091192517537021,-0.006156552330694787,0.00847064714513463,0.008219403939365235,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.004,-0.0457,-0.1144,-0.0371,0.4633305652063125,0.5238402095360798,0.4535424767340551,0.5864202397702211,0.00847064714513463,0.0,0.0,5.01940845740469e-05,0.01173889481320915,17.47641041852996,13.98,89.42,-0.0001118193000112511,3.2098,4.70092,1.49112,1.0,0.0,0.003015853915345534,-0.01416950931514038,0.0004678727386151493,0.02524797114517585,0.006302005278468098,-0.003770612444498399,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.009300000000000001,0.0462,0.0459,0.0438,train
2004-06-25,1.124558290922707,1.473893493685008,1.596881306706948,1.648039475104246,0.02062115919059025,0.0,0.0,0.0002295109049175818,0.02494127312170257,28.45941134838812,32.45,1156.5,-0.003189105326667829,4.31,5.09,0.7800000000000002,3.75,-0.0007434944237918462,-0.004547916342080516,-0.01001845504877408,-0.02035466461064006,0.01061946902654864,-0.00298506377798201,0.0008851772885665725,89.33237500657195,-0.9510565162951536,0.3090169943749472,0.0503,-0.0064,-0.08710000000000001,-0.0171,0.4672126767681888,0.4633305652063125,0.4690551256205226,0.5788330432639633,-0.00298506377798201,-0.00298506377798201,8.910605758620229e-06,1.130519144680306e-05,0.005610835926883675,17.40099502738708,14.81,88.75,-0.007492730932677327,3.1641,4.64884,1.48474,1.0,0.0202275600505688,0.01066246766392975,0.009582113388341806,0.01091192517537021,-0.006156552330694787,0.008219403939365235,-0.01016563106213902,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.0076,0.0413,0.0452,0.0426,train
2004-06-28,1.293023192856957,1.124558290922707,1.485160922355963,1.634758960787538,-0.01042603542328527,-0.01042603542328527,0.0001087022146475993,0.0001552024768223485,0.02077955768856603,28.13990044689489,33.29,1151.0,-0.004755728491137035,4.28,5.06,0.7799999999999994,3.75,-0.004712301587301515,-0.02146466528537572,-0.03488681757656442,-0.03337006138832044,-0.02276707530647981,-0.00546795321253574,0.007728026944375761,89.33237500657195,0.0,1.0,0.0289,-0.0558,-0.1076,-0.0227,0.4292978982006492,0.4672126767681888,0.4669458271889533,0.5684791072661993,-0.00546795321253574,-0.00546795321253574,2.989851233447992e-05,3.817935026347143e-05,0.01033999453470026,17.68096909341707,15.19,88.88,0.001464788732394418,3.1528,4.65001,1.49721,1.0,-0.0007434944237918462,-0.004547916342080516,-0.01001845504877408,-0.02035466461064006,0.01061946902654864,0.0008851772885665725,0.03222520298642934,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0005,0.0192,0.0228,0.0369,train
2004-06-29,1.37139691147348,1.293023192856957,1.440207920581868,1.63069909998104,0.01002802546778253,0.0,0.0,0.0001796954972980141,0.02212605301006782,28.09762647759813,32.88,1150.7,-0.0002606429192006932,4.29,5.06,0.7699999999999996,3.75,-0.02118116122601543,-0.007765015918473228,-0.01600441501103766,-0.003745318352059823,-0.005376344086021501,-0.0009524734159827036,0.005006631872111642,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0432,-0.0463,-0.1097,-0.0173,0.7572201293376656,0.4292978982006492,0.4561808987052073,0.5506427744325137,-0.0009524734159827036,-0.0009524734159827036,9.072056081537603e-07,3.362954714537226e-05,0.009688092822164396,17.41557352722487,16.07,88.72,-0.001800180018001751,3.2675,4.73783,1.47033,1.0,-0.004712301587301515,-0.02146466528537572,-0.03488681757656442,-0.03337006138832044,-0.02276707530647981,0.007728026944375761,0.02062115919059025,89.33237500657195,0.0,1.0,0.0027,0.0113,0.0229,0.0342,train
2004-06-30,1.131945931724656,1.37139691147348,1.408457114152967,1.648364609159015,0.009038035073791412,0.0,0.0,5.735992015949118e-05,0.01256060779597603,28.3245662173075,32.36,1152.5,0.001564265229859974,4.24,4.97,0.7299999999999995,3.75,0.0005091649694499711,0.007875677895520683,0.03897924845765566,0.006047728015691423,-0.03783783783783778,0.002511512412660994,0.001271023175273025,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.0634,-0.03759999999999999,-0.1004,-0.0307,0.4044118451026466,0.7572201293376656,0.5281802958097792,0.5536130192037986,0.002511512412660994,0.0,0.0,1.164710007290849e-05,0.005676817461714527,17.41437522390665,15.47,89.41,0.007777276825969404,3.2216,4.69188,1.47028,1.0,-0.02118116122601543,-0.007765015918473228,-0.01600441501103766,-0.003745318352059823,-0.005376344086021501,0.005006631872111642,-0.01042603542328527,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0016,0.0138,0.0122,0.0241,train
2004-07-01,1.632162913716949,1.131945931724656,1.278963564132562,1.636324414489997,-0.009924497312666534,-0.009924497312666534,9.849564690912525e-05,0.000157993869258218,0.02110458465611861,28.26584720700309,31.76,1152.5,0.0,4.22,4.93,0.71,3.75,0.00865139949109417,0.01697251724098536,0.04561403508771944,0.0100731112916328,0.000936329588014928,0.004075472035912814,0.004472550121874668,77.30681452518787,-0.587785252292473,-0.8090169943749476,0.0195,-0.0463,-0.1186,-0.0403,0.5368235215134551,0.4044118451026466,0.5042946229230926,0.548093810877814,0.004075472035912814,0.0,0.0,3.124252378998829e-05,0.009291399319799566,17.48209552463574,14.34,88.8,-0.006822503075718633,3.0726,4.59929,1.52669,1.25,0.0005091649694499711,0.007875677895520683,0.03897924845765566,0.006047728015691423,-0.03783783783783778,0.001271023175273025,0.01002802546778253,89.33237500657195,0.5877852522924732,-0.8090169943749473,-0.0028,0.018,0.013,0.026,train
2004-07-02,1.21760740995692,1.632162913716949,1.31061744813895,1.645004292668993,-0.02949119787921227,-0.02949119787921227,0.0008697307523508544,6.609564662382572e-05,0.0136083238463371,28.20441694997863,31.95,1153.5,0.0008676789587851452,4.24,4.95,0.71,3.75,0.005802219979818446,-0.005384598102284865,-0.009034589571502383,-0.01109860061122725,-0.01590271281571565,-0.01048569379704316,0.005332911296639303,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0303,-0.0609,-0.1452,-0.0802,0.6851149186985209,0.5368235215134551,0.518993214184521,0.5396818630197624,-0.01048569379704316,-0.01048569379704316,0.0001099497744053493,8.899004617846863e-05,0.01574928694173293,17.54580100606422,15.2,88.79,-0.0001126126126125282,3.0325,4.56521,1.53271,1.25,0.00865139949109417,0.01697251724098536,0.04561403508771944,0.0100731112916328,0.000936329588014928,0.004472550121874668,0.009038035073791412,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0103,0.0069,-0.0029,0.0153,train
2004-07-05,1.542279155763638,1.21760740995692,1.329227271945793,1.640989326630762,0.001719417937858307,0.0,0.0,0.0001311329126396353,0.01893699122528814,28.06783888560576,30.39,1155.8,0.001993931512787039,4.21,4.9,0.6900000000000004,3.75,0.0,0.0,0.0,0.0,0.0,-0.003158382979668468,-0.01280142567895093,77.30681452518787,0.0,1.0,-0.0185,-0.0308,-0.1437,-0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2004-07-06,1.400275709529377,1.542279155763638,1.379078464527129,1.622245201758485,0.002309942354612037,0.0,0.0,0.0001008820324447776,0.01670468179361077,27.99803641366151,30.55,1152.8,-0.002595604775912808,4.21,4.9,0.6900000000000004,3.75,-0.0142964635063958,0.01427979820796632,0.03282104714769463,0.04489264801561488,-0.0171102661596958,0.0,-0.01356091159774934,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.026,-0.0285,-0.163,-0.0789,0.5558527173085592,0.6851149186985209,0.5625736625705875,0.5546553491996226,-0.003158382979668468,-0.003158382979668468,9.975383046259469e-06,9.965830355677375e-06,0.005260445360678235,17.17761163822702,15.08,87.97,-0.00923527424259496,2.9005,4.45847,1.55797,1.25,0.005802219979818446,-0.005384598102284865,-0.009034589571502383,-0.01109860061122725,-0.01590271281571565,0.005332911296639303,-0.009924497312666534,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.008,0.0003,-0.0144,0.0152,train
2004-07-07,1.425107417939784,1.400275709529377,1.384854224138308,1.604158471251242,0.00448581671083163,0.0,0.0,0.0004419535299448445,0.03440174305664924,28.15446242622043,31.94,1154.8,0.001734906315058904,4.2,4.89,0.6899999999999995,3.75,0.02468193384223927,0.004108933124979064,-0.01437578814627993,-0.00840597758405981,0.0,-0.00818173810009881,-0.007461400028632902,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0304,-0.0588,-0.1627,-0.0788,0.6032078496385338,0.5558527173085592,0.5878846263921694,0.5540480867919313,-0.00818173810009881,-0.00818173810009881,6.694083833860849e-05,4.263979752813092e-05,0.01090296628770578,17.36531448998774,16.25,88.12,0.001705126747755026,2.923,4.47838,1.55538,1.25,-0.0142964635063958,0.01427979820796632,0.03282104714769463,0.04489264801561488,-0.0171102661596958,-0.01280142567895093,-0.02949119787921227,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.0176,-0.005600000000000001,-0.0278,-0.0066,train
2004-07-08,1.562726080891658,1.425107417939784,1.443486521381333,1.619988032183084,-0.02423201620834247,-0.02423201620834247,0.0005871906095213724,0.0001648614720120808,0.02160991877790336,28.38805394830326,32.97,1153.8,-0.0008659508139937655,4.23,4.92,0.6899999999999995,3.75,0.01365780978395836,0.006398787520331295,0.03198567041965195,-0.02904238618524335,-0.01837524177949712,0.001897482825170077,-0.01543870330542193,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0442,-0.08109999999999999,-0.1889,-0.0977,0.4277961257717746,0.6032078496385338,0.5570821704523431,0.5551664998235828,0.001897482825170077,0.0,0.0,1.599726473597821e-05,0.006661718812872603,17.40075953764678,15.81,87.65,-0.005333635950975912,2.923,4.47581,1.55281,1.25,0.02468193384223927,0.004108933124979064,-0.01437578814627993,-0.00840597758405981,0.0,-0.007461400028632902,0.002309942354612037,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0197,-0.0194,-0.0194,-0.0071,train
2004-07-09,1.269036194671374,1.562726080891658,1.429599154816275,1.619060376780126,0.00512374536533716,0.0,0.0,7.353250762511954e-05,0.01426163272951057,28.13988842344435,31.11,1150.2,-0.00312012480499213,4.23,4.92,0.6899999999999995,3.75,-0.0007349338559530239,-0.002769503142320717,-0.00917431192660545,-0.007113985448666038,-0.005911330049261032,-0.00827860921771151,0.001136706682300505,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0105,-0.0592,-0.1745,-0.1157,0.737756976572079,0.4277961257717746,0.5617590265861687,0.5459304838473062,-0.00827860921771151,-0.00827860921771151,6.853537057957798e-05,3.143978247066333e-05,0.009376887774882442,17.44947313570324,16.2,87.54,-0.00125499144324015,2.8999,4.47449,1.57459,1.25,0.01365780978395836,0.006398787520331295,0.03198567041965195,-0.02904238618524335,-0.01837524177949712,-0.01543870330542193,0.00448581671083163,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0176,-0.029,-0.0265,-0.0202,train
2004-07-12,1.418154296564728,1.269036194671374,1.439884911759166,1.60569210360628,-0.001593327109656469,-0.001593327109656469,2.538691278366238e-06,0.0001838562607878972,0.0226727591890334,28.15026659303356,30.35,1150.7,0.0004347070074770532,4.25,4.96,0.71,3.75,0.001225790634959534,-0.008210035470005317,-0.01151151151151153,-0.04624653965152248,0.007928642220019766,0.003330456020030853,-0.007887607537037315,77.30681452518787,0.0,1.0,-0.0138,-0.006999999999999999,-0.1878,-0.1229,0.6472021269621555,0.737756976572079,0.6019457175978935,0.5429595105550288,0.003330456020030853,0.0,0.0,1.216485440017339e-05,0.00580512396545685,17.27686340638723,15.78,87.42,-0.001370801919122755,2.8992,4.46304,1.56384,1.25,-0.0007349338559530239,-0.002769503142320717,-0.00917431192660545,-0.007113985448666038,-0.005911330049261032,0.001136706682300505,-0.02423201620834247,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0112,-0.0164,-0.0233,-0.008100000000000001,train
2004-07-13,1.404100226678637,1.418154296564728,1.415059939919384,1.58115932414055,0.006251606633892884,0.0,0.0,0.0001101749411731229,0.0173779878820162,28.17984747821206,29.97,1147.4,-0.002867819588076803,4.25,4.96,0.71,3.75,-0.01493633692458363,-0.004523374481928633,-0.001518987341772249,0.00819532183711802,-0.009832841691248762,0.001382927356306544,0.02185929203821181,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.009899999999999999,-0.0008,-0.1816,-0.1149,0.5292237740552544,0.6472021269621555,0.5943631592506204,0.5452555047675764,0.001382927356306544,0.0,0.0,2.580042336588625e-05,0.008435410777583223,17.19622026347786,14.96,87.39,-0.0003431708991077365,2.8933,4.44674,1.55344,1.25,0.001225790634959534,-0.008210035470005317,-0.01151151151151153,-0.04624653965152248,0.007928642220019766,-0.007887607537037315,0.00512374536533716,77.30681452518787,0.0,1.0,-0.0098,-0.0195,-0.0269,-0.0114,train
2004-07-14,1.171276280528638,1.404100226678637,1.415824843349236,1.553903097248212,-0.019334796137681,-0.019334796137681,0.0003738343416856842,0.0001832062633450686,0.02274054061392671,28.1448920978805,29.62,1149.7,0.002004531985358105,4.22,4.94,0.7200000000000006,3.75,0.00820283370618946,0.02112292482745759,0.0387931034482758,0.01219305673158333,0.008937437934458892,0.0007086822843464831,0.0009862779901845461,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0332,-0.003,-0.1962,-0.1331,0.3114101053765476,0.5292237740552544,0.5890373705999595,0.5442717467505834,0.0007086822843464831,0.0,0.0,3.180519253792104e-06,0.002968237172014227,17.2349351625723,14.46,87.82,0.00492047144982255,2.9218,4.47541,1.55361,1.25,-0.01493633692458363,-0.004523374481928633,-0.001518987341772249,0.00819532183711802,-0.009832841691248762,0.02185929203821181,-0.001593327109656469,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.001,-0.0188,-0.0127,-0.0054,train
2004-07-15,1.308469066886566,1.171276280528638,1.365058615867007,1.505537916709159,-0.005213343235410174,-0.005213343235410174,2.717894769019702e-05,0.0002229835285646846,0.02477004121516512,28.28895450489215,28.68,1150.9,0.001043750543620048,4.21,4.93,0.7199999999999998,3.75,-0.002958579881656931,-0.004672794762377919,-0.004881620698071631,-0.02191734984105742,-0.01476377952755903,-0.003296494063577811,0.01028817964218349,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0147,-0.0257,-0.2003,-0.1335,0.7870554940747152,0.3114101053765476,0.5306778217475622,0.534031568722121,-0.003296494063577811,-0.003296494063577811,1.086687311120375e-05,4.028352066955765e-05,0.01058957956580023,17.50749226087457,13.76,87.58,-0.002732862673650582,2.962,4.48411,1.52211,1.25,0.00820283370618946,0.02112292482745759,0.0387931034482758,0.01219305673158333,0.008937437934458892,0.0009862779901845461,0.006251606633892884,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0061,-0.0123,-0.0148,-0.0169,train
2004-07-16,1.766000219591436,1.308469066886566,1.314207213065989,1.460858000297707,0.009034589653268688,0.0,0.0,0.000378728290497457,0.03197230149177022,28.31050031372307,27.81,1158.7,0.006777304718046606,4.21,4.93,0.7199999999999998,3.75,0.005934718100890191,0.001321425818458177,0.01177336276674024,0.0070133424563803,-0.01098901098901095,-0.004309885129190952,-0.02167376306467082,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0108,-0.0172,-0.1774,-0.128,0.5728760351013743,0.7870554940747152,0.6025296954081504,0.5504085638954226,-0.004309885129190952,-0.004309885129190952,1.857510982682131e-05,1.904244577772197e-05,0.007292014927396256,17.41641663005554,14.71,87.99,0.004681434117378425,2.9734,4.48405,1.51065,1.25,-0.002958579881656931,-0.004672794762377919,-0.004881620698071631,-0.02191734984105742,-0.01476377952755903,0.01028817964218349,-0.019334796137681,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0022,-0.0224,-0.0196,-0.0224,train
