date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2008-04-01,1.343915543,0.917885961,1.000107995,1.435768889590909,0.0352670160209851,0.0,0.0,0.0003801667084001,0.03194470799457,17.79625567217312,22.68,72.9,0.009415674328441,3.0055,3.5573,0.5518000000000001,2.25,-0.0363457760314343,-0.0050737935847398,-0.0059066745422327,-0.0373230373230374,0.0296191819464033,0.0090849286035391,0.0012684171738958,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0127,0.0297,-0.0669,-0.1143,train
2008-04-02,0.881739406,1.343915543,1.0751612242,1.450406691818182,-0.0019359251547027,-0.0019359251547027,3.747806204610828e-06,5.17046975295361e-05,0.0119924242978216,17.62780032420674,23.43,72.52,-0.0052126200274349,3.0055,3.6001,0.5945999999999998,2.25,0.0139313625552157,0.0167746092116167,0.0381263616557734,0.0111065405183052,0.0198630136986301,-0.013424849174097,-0.0010216544643641,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0197,0.0277,-0.055,-0.1158,train
2008-04-03,0.885640376,0.881739406,1.0410943814,1.433243231272727,0.0013007704147706,0.0,0.0,5.563601873307216e-05,0.0124004060439199,17.47803256000509,23.21,72.5,-0.0002757859900716,3.0055,3.5792,0.5737000000000001,2.25,0.0109472743520999,-0.0012136418453488,-0.0095392540303348,-0.0422091131000814,0.0073875083948957,0.0233780780379942,0.0231920371361115,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0328,0.0285,-0.0538,-0.1106,train
2008-04-04,0.857136577,0.885640376,0.9936327246,1.423546522681818,0.0007957046968555,0.0,0.0,6.2646679099947e-05,0.0131932282545243,17.47753377285366,22.45,72.36,-0.0019310344827586,3.0055,3.4713,0.4657999999999998,2.25,0.0044198895027625,0.0107058164432132,0.0231147067321584,-0.0100881384729745,-0.0033333333333332,0.0271854329052049,0.0122312424999291,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.042,0.0329,-0.0292,-0.1118,train
2008-04-07,0.854297896,0.857136577,0.9772635726,1.397449482363636,0.0015603698470965,0.0,0.0,5.965284503471549e-05,0.0129103705538636,17.52170655800598,22.42,72.48,0.0016583747927032,3.0055,3.5412,0.5356999999999998,2.25,0.015071507150715,0.0168997757495685,0.0269227148639743,0.0503110920403349,-0.0133779264214046,0.0072660953580892,0.0016203418726535,119.6027597785637,0.0,1.0,0.0377,0.0612,-0.0308,-0.1188,train
2008-04-08,0.879923431,0.854297896,0.9645459596,1.378447635318182,-0.0051130830731296,-0.0051130830731296,2.614361851272537e-05,1.760764992771551e-05,0.0069862471989104,17.43938332883653,22.36,71.69,-0.0108995584988963,3.0055,3.5602,0.5547,2.25,-0.0094288501137964,-0.0067401579506735,-0.0054083784031533,-0.0096006536615259,0.0020338983050847,-0.0034523467286432,0.0039942991764598,119.6027597785637,0.9510565162951536,0.3090169943749475,-0.0034,0.0558,-0.0177,-0.1205,train
2008-04-09,0.711231664,0.879923431,0.8717475372000001,1.362315019454545,-0.0081249550840608,-0.0081249550840608,6.601489511800681e-05,6.624500587606644e-05,0.0135992144644848,17.48620864796933,22.81,72.11,0.0058585576788952,3.0055,3.4817,0.4762,2.25,0.0214442013129103,0.0236428834544921,0.0218433179723502,0.0370217593070021,0.0233423545331528,0.0100246870625755,-0.0106852249674967,119.6027597785637,0.5877852522924732,-0.8090169943749473,-0.0095,0.0473,-0.0388,-0.1346,train
2008-04-10,0.866862706,0.711231664,0.8376459888,1.312587601727273,0.0044640300425897,0.0,0.0,5.733365263734259e-05,0.01259049649039,17.57432244597147,21.98,72.47,0.004992372763833,3.0055,3.5413,0.5358,2.25,-0.0056769494430163,7.588776444444889e-05,-0.0068548750789213,0.0041766109785204,-0.0178512396694213,-0.0059094735274499,0.0,119.6027597785637,-0.587785252292473,-0.8090169943749476,-0.0064,0.0684999999999999,-0.0421,-0.1292,train
2008-04-11,1.184250179,0.866862706,0.8338904548,1.296438359954545,-0.0205845285795503,-0.0205845285795503,0.0004237228168423,0.0001429739771987,0.0200850821184997,17.5463838822439,23.46,72.16,-0.0042776321236374,3.0055,3.4732,0.4676999999999998,2.25,-0.005063018420769,-0.0026338399477149,0.0002724548179093,-0.0195088136264607,-0.016829350387075,-0.0201602499260611,0.0056431024771034,119.6027597785637,-0.9510565162951536,0.3090169943749472,-0.0274,0.0092,-0.0487,-0.1425,train
2008-04-14,0.709943489,1.184250179,0.8993131752,1.244798185,-0.0033895152981819,-0.0033895152981819,1.14888139566092e-05,1.829970314275287e-05,0.0071368344977114,17.37777294800962,23.82,72.13,-0.0004157427937916,3.0055,3.5157,0.5101999999999998,2.25,0.001948895625812,0.0060473232495528,0.0147085527510442,-0.0942329057670942,0.0126668948990071,0.0024498336999512,0.0085037261068548,119.6027597785637,0.0,1.0,-0.0322,0.0312,-0.0621,-0.1495,train
2008-04-15,0.8432462,0.709943489,0.8704422938,1.228088138181818,0.0045892485014802,0.0,0.0,3.639198245247184e-05,0.0100192591593415,17.44445690970084,22.78,72.29,0.0022182171079996,3.0055,3.5994,0.5939000000000001,2.25,0.0035660255024854,0.0132758582835061,0.0181639226914818,-0.0070249776984835,0.0243407707910749,0.0054133757500811,-0.0187164111651503,119.6027597785637,0.9510565162951536,0.3090169943749475,-0.0228,0.0359,-0.0337,-0.1384,train
2008-04-16,1.001004385,0.8432462,0.8631068476000001,1.174638286454545,0.0224377174688584,0.0,0.0,0.0001601205182945,0.0208615749866272,17.66359003534468,20.53,71.64,-0.0089915617651128,3.0055,3.6828,0.6772999999999998,2.25,0.0176590933563045,0.0081808748576532,0.010018455048774,-0.0071869736103312,-0.0042904290429043,-0.0138026183303511,-0.0026025558704017,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0075,0.0594,-0.0062,-0.113,train
2008-04-17,0.772080106,1.001004385,0.9210613918,1.111768404181818,0.0006226490621523,0.0,0.0,2.501309167315923e-05,0.0083116084243826,17.54070285845307,20.37,71.92,0.0039084310441095,3.0055,3.7311,0.7256,2.25,-0.0056078721828378,0.0016668378080844,-0.0006090663882364,-0.0033932813030199,0.0,0.0136495532008398,0.0093638296914507,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0037,0.0697,0.0242,-0.114,train
2008-04-18,1.624890633,0.772080106,0.9021048718,1.046656966636363,0.0179765281222031,0.0,0.0,0.0001365675909851,0.0193479245934419,17.85313850473914,20.13,72.25,0.0045884315906563,3.0055,3.71,0.7044999999999999,2.25,-0.029367950627793,-0.0002264843666185,0.0159324394915549,0.0239473385540802,-0.0066291017567119,0.0140035994182078,0.0057325593660859,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0431,0.0448,0.0492,-0.0972,train
2008-04-21,0.597079317,1.624890633,0.9902329626,1.012128592772727,-0.0015547960663165,-0.0015547960663165,2.417390807833359e-06,2.267708895928777e-05,0.0079096940576442,17.46653168639352,20.5,71.88,-0.0051211072664359,3.0055,3.7294,0.7239,2.25,0.0027406270554704,-0.0089612743227776,0.0067700745565173,0.01806694746176,-0.0320320320320318,0.0082589377047412,0.0018245654773477,119.6027597785637,0.0,1.0,0.0451,0.0441,0.0475,-0.0749,train
2008-04-22,0.797757209,0.597079317,0.9676601282,0.9661458177272728,-0.008849199061636,-0.008849199061636,7.830832403246083e-05,5.226780763665365e-05,0.0120572117970261,17.58361524979113,20.87,71.54,-0.004730105731775,3.0055,3.6927,0.6871999999999998,2.25,0.0083087351044057,0.015649587826815,0.01608784473953,0.0096897114861185,0.024129610479145,0.0157831645479488,0.0160008788376631,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0311,0.0349,0.0499,-0.0866,train
2008-04-23,0.797880079,0.797757209,0.95856233,0.9487650295,0.0028956393356155,0.0,0.0,4.626461990528574e-05,0.0113266614973222,17.6747328559548,20.26,72.05,0.0071288789488397,3.0055,3.7353,0.7298,2.25,-0.0174563591022443,-0.0005046125854644,-0.0089637262293709,0.0002156566745741,-0.0111073712554695,-0.0038446668697809,-0.0072408948547672,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0112,0.0379,0.0309,-0.0919,train
2008-04-24,1.089050139,0.797880079,0.9179374688,0.9367917805,0.006421692497021,0.0,0.0,0.000133461913018,0.0191745510577325,17.72237415892579,20.06,72.77,0.0099930603747397,3.0055,3.8289,0.8233999999999999,2.25,-0.0214080776870448,-0.0166108468260909,-0.0189349112426034,-0.0098102630444155,-0.0194009530292715,-0.009758584889313,0.0074130563426678,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.017,0.0288,0.0272,-0.0838,train
2008-04-25,0.966389202,1.089050139,0.9813314754,0.9422645415,0.0064737223067305,0.0,0.0,6.836171905267395e-05,0.0136854003319406,17.57111359571139,19.59,73.03,0.003572900920709,3.0055,3.8722,0.8666999999999998,2.25,0.0005638249887234,0.0070260433614135,0.021195933138032,-0.0011976047904193,0.0017355085039916,0.0116937842739038,-0.0008055265106568,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0054,0.0331,0.0505,-0.077,train
2008-04-28,0.619645469,0.966389202,0.8496311891999999,0.9383697952272728,-0.0010521758462081,-0.0010521758462081,1.107074011343802e-06,1.332100444007786e-05,0.0060872118421335,17.47944750545443,19.64,72.8,-0.003149390661372,3.0055,3.8311,0.8256000000000001,2.25,0.0063112814155303,0.0037410244135949,0.0019406007424906,-0.00109003706126,0.0395010395010393,5.141697848532327e-05,0.0139846981976207,119.6027597785637,0.0,1.0,0.0059,0.0617,0.0313,-0.0905,train
2008-04-29,0.574393052,0.619645469,0.8541444196000001,0.9154923774545456,-0.0038962346271061,-0.0038962346271061,1.518064426946067e-05,1.975186430797835e-05,0.0074050642011876,17.53204080712436,20.24,73.1,0.0041208791208791,3.0055,3.8214,0.8159000000000001,2.25,-0.0209429947362526,-0.0184637175907268,-0.0262736842105263,-0.0086206896551722,-0.0146666666666666,0.0213244523306699,-0.0008278849657992,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0109,0.0576,0.021,-0.0974,train
2008-04-30,1.177627151,0.574393052,0.8094715881999999,0.8989201372272727,-0.0038537358654105,-0.0038537358654105,1.485128012035194e-05,7.659428189233407e-05,0.0146652328610916,17.71668221449038,20.79,72.72,-0.0051983584131326,3.0055,3.7318,0.7262999999999997,2.0,-0.0130404941660948,-0.0057067197900976,-0.0187667560321715,0.0016510731975782,0.0152232746955345,0.0,-0.0064159926038018,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0040999999999999,0.0475,0.0051,-0.1057,train
2008-05-01,0.82060188,1.177627151,0.8854210026,0.9107265549545456,0.016995467987741,0.0,0.0,0.0001348167066994,0.019157903699604,17.70354891456155,18.88,73.48,0.0104510451045105,3.0055,3.7669,0.7614000000000001,2.0,-0.0161103384330088,-0.022415465547278,-0.0082848580997708,-0.0056043956043956,0.0086637787404197,-0.0075804441604837,0.0076767364999654,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0148,0.0286,0.01,-0.0657,train
2008-05-02,1.22587786,0.82060188,0.8317313507999999,0.8869395702727272,0.0032303339179958,0.0,0.0,4.890067646738781e-05,0.0116486314449395,17.61005429291972,18.18,73.69,0.0028579205225911,3.0055,3.8591,0.8536000000000001,2.0,0.0084815643774296,0.0200676335988523,0.033771773906861,0.0198917007404133,-0.005616121572514,-2.535723820694994e-05,0.0,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0115,0.0339,0.0132,-0.0634,train
2008-05-05,0.675017563,1.22587786,0.8836290823999999,0.9025822272727274,-0.0045438674049257,-0.0045438674049257,2.06467309935464e-05,2.328730627302007e-05,0.008049790762279,17.57630124962269,18.9,73.37,-0.0043425159451756,3.0055,3.871,0.8654999999999999,2.0,0.0189230230113304,0.0140373316083759,0.0313789546079781,-0.0009751869108244,-0.0332225913621262,0.0102116983438332,0.012412578318683,91.66161896115814,0.0,1.0,0.008,0.0271,0.053,-0.063,train
2008-05-06,0.848595642,0.675017563,0.8947035012000001,0.8930084630454546,0.0076227919320131,0.0,0.0,0.0001087366209455,0.0172535360230141,17.61301010119968,18.21,73.17,-0.0027259097723866,3.0055,3.9224,0.9169,2.0,0.0042416599793648,0.0113179736864359,0.0155872301408686,-0.0015184381778743,0.0216494845360826,0.0,0.0,91.66161896115814,0.9510565162951536,0.3090169943749475,0.0196,0.0349,0.0692,-0.0670999999999999,train
2008-05-07,0.709791489,0.848595642,0.9495440192,0.8926202387272727,-0.0182798072870818,-0.0182798072870818,0.0003341513544528,0.00014709565799,0.0203795859454102,17.64174654573255,19.73,73.69,0.0071067377340439,3.0055,3.8495,0.8439999999999999,2.0,-0.0073059360730592,0.0039231708395155,0.0138706500328298,0.0044536172061699,0.0114362596703665,0.0,0.0058209171918961,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.005,0.0146,0.0416,-0.0563,train
2008-05-08,0.859230967,0.709791489,0.8559768868000001,0.8860517656818182,0.0036627583283885,0.0,0.0,3.109144046023305e-05,0.0092725087287503,17.51031630411859,19.4,73.66,-0.0004071108698602,3.0055,3.7805,0.7749999999999999,2.0,0.0126494940202392,0.0045194808903781,0.001295231927467,-0.0035687249918892,0.0285999334885267,0.0144749238364427,-0.0027201227629826,91.66161896115814,-0.587785252292473,-0.8090169943749476,-0.0083,0.0235,0.0499,-0.0523,train
2008-05-09,0.979594099,0.859230967,0.8637027042,0.8851111991363637,-0.0067481483373913,-0.0067481483373913,4.553750598343767e-05,2.174911421525693e-05,0.0077722073356961,17.34377602114995,19.41,73.22,-0.0059733912571272,3.0055,3.7739,0.7683999999999997,2.0,0.0044287985464455,0.0127937831690676,0.0183523324440131,-0.0020620794443239,-0.0003233107015843,-0.0099007193234864,-0.0032468876528826,91.66161896115814,-0.9510565162951536,0.3090169943749472,-0.0181,0.0249,0.0428,-0.045,train
2008-05-12,0.600779335,0.979594099,0.814445952,0.8973094916363635,0.0109605447049328,0.0,0.0,5.910986452164336e-05,0.0127246042263354,17.37632959718229,17.79,73.12,-0.0013657470636437,3.0055,3.793,0.7875000000000001,2.0,-0.0009044657998868,-0.0062459062412276,-0.0137345188948871,-0.0055464926590538,-0.0242561448900388,-0.0047865007703107,-0.0132365687788429,91.66161896115814,0.0,1.0,-0.0028,0.0530999999999999,0.0406,-0.0247,train
2008-05-13,0.523691676,0.600779335,0.7995983064000001,0.8852147929545455,-0.0003848045026853,-0.0003848045026853,1.480745052868876e-07,1.851551695197e-05,0.0071558900672824,17.5641661194198,17.98,73.43,0.0042396061269147,3.0055,3.9165,0.911,2.0,-0.0172004073780694,-0.0001412396130034,0.0126378491507686,0.0017497812773403,-0.0099436526350679,-0.0272956295299117,0.0,91.66161896115814,0.9510565162951536,0.3090169943749475,-0.0107,0.0527,0.0262,-0.0527,train
2008-05-14,0.643361093,0.523691676,0.7346175132,0.8551894064545454,0.0039975868579812,0.0,0.0,3.819582375444018e-05,0.010321866170687,17.5451061485957,17.66,73.56,0.0017703935721093,3.0055,3.9112,0.9057,2.0,-0.0035693724812896,-0.0064743967039434,-0.0125596184419714,0.0043668122270741,-0.013056578506863,0.0181507742271928,0.0104187496389754,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0116,0.0605,0.0443,-0.0421,train
2008-05-15,0.695937304,0.643361093,0.721331434,0.8521629339090908,0.0105289031897585,0.0,0.0,5.530786526267115e-05,0.0123141117050796,17.59755459468878,16.3,73.49,-0.0009516041326809,3.0055,3.8163,0.8108,2.0,0.015715276172868,-0.0009241706161137,-0.000805023345677,0.0052173913043478,0.0159430122116688,0.0106256861286061,0.0005153870263679,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0185,0.0668,0.0545,-0.019,train
2008-05-16,0.622437288,0.695937304,0.6886727014,0.8454670750000001,0.0012495965008642,0.0,0.0,2.352975609084931e-05,0.0080471463149402,17.70231349647747,16.47,72.96,-0.0072118655599401,3.0055,3.8484,0.8428999999999998,2.0,0.0227531285551763,0.0114323664049713,0.0174830808894619,0.0087586505190313,-0.0133555926544239,0.0145802395026663,0.0225028667011636,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0267,0.0444,0.0558,-0.0229,train
2008-05-19,0.7479857,0.622437288,0.6172413392,0.8282594796818181,0.0008976220632291,0.0,0.0,6.100700771767899e-05,0.0130447277850598,17.53237474870103,17.01,73.17,0.0028782894736842,3.0055,3.8332,0.8277000000000001,2.0,0.0066740823136819,-0.0075276129728207,0.0060178953202945,0.0393396934290919,-0.0074450084602368,0.013781892859735,0.0016796530194145,91.66161896115814,0.0,1.0,0.0164,0.0261,0.0576999999999999,-0.0046,train
2008-05-20,0.809782086,0.7479857,0.6466826122,0.8271642794090911,-0.0093168703861247,-0.0093168703861247,8.680407379184864e-05,4.261412501621259e-05,0.0108957124663931,17.57678191925934,17.58,72.52,-0.0088834221675551,3.0055,3.7765,0.7709999999999999,2.0,0.0160220994475137,0.0094749775530456,0.0158992522628886,0.0594059405940594,0.0051142175247187,-0.0048223739511121,-0.0018599727161176,91.66161896115814,0.9510565162951536,0.3090169943749475,0.0074,0.0166,0.0392,-0.0183,train
2008-05-21,0.986100352,0.809782086,0.7039006942,0.790113890909091,-0.0161837411746141,-0.0161837411746141,0.0002619134784069,0.0001681154376455,0.0217946228904659,17.69797715424201,18.59,72.08,-0.0060672917815775,3.0055,3.8114,0.8058999999999998,2.0,0.0092441544317563,0.0167825293167613,0.0317657085302549,0.0264797507788161,0.0298507462686568,-0.0052183838782752,-0.0065025824307156,91.66161896115814,0.5877852522924732,-0.8090169943749473,-0.0127,0.0018,0.0359,-0.0184,train
2008-05-22,0.667148898,0.986100352,0.7724485459999999,0.8077966652272728,0.0026139487641874,0.0,0.0,1.449077200572154e-05,0.0063398716247713,17.52429512578914,18.05,72.4,0.0044395116537181,3.0055,3.913,0.9074999999999998,2.0,-0.0108836206896552,-0.0129604051565377,-0.0177217090936395,0.0029400606980272,-0.0191040843214757,-0.0154205497408512,-0.013782719134275,91.66161896115814,-0.587785252292473,-0.8090169943749476,-0.0205,0.0134,0.0305,-0.0158,train
2008-05-23,0.791713729,0.667148898,0.7666908647999999,0.8018599238181818,-0.0132984907400902,-0.0132984907400902,0.0001768498559642,6.440390019014595e-05,0.0134309158169383,17.43857042192201,19.55,71.97,-0.005939226519337,3.0055,3.8454,0.8399000000000001,2.0,0.0083887133674693,0.0053641812626816,0.0105496521672654,0.1212293144208039,0.0067159167226327,-0.0165525718429445,-0.0065654483948213,91.66161896115814,-0.9510565162951536,0.3090169943749472,-0.0347,-0.0029,0.0169,-0.045,train
2008-05-27,0.779671523,0.791713729,0.800546153,0.8015796351818182,0.0068229491712467,0.0,0.0,3.887842461551002e-05,0.0103439564009096,17.4264798368568,19.64,72.42,0.0062526052521885,3.0055,3.9207,0.9152,2.0,-0.0193388072601555,-0.0135244855823879,-0.0252666616234208,-0.112676056338028,-0.0026684456304203,0.0124434505085252,-0.0040836884144732,91.66161896115814,0.9510565162951536,0.3090169943749475,-0.0198,-0.0089,0.0039,-0.03,train
2008-05-28,0.745787552,0.779671523,0.8068833176,0.7875169708181818,0.0039550658683036,0.0,0.0,3.223189120139428e-05,0.0094115786143624,17.4819014045396,19.07,72.62,0.0027616680475006,3.0055,4.0052,0.9997000000000004,2.0,-0.0079321361683376,0.006490452450381,0.016918897943345,-0.0018059119855526,-0.0093645484949833,-0.0090608290708638,0.0135971712690198,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0001,-0.004,0.0169,-0.0532,train
2008-05-29,0.674546315,0.745787552,0.7940844107999999,0.7774896230909092,0.0053207253272248,0.0,0.0,5.805879348527761e-05,0.0126800451990331,17.49338993824513,18.14,73.1,0.0066097493803358,3.0055,4.0808,1.0753,2.0,-0.0258745141588006,-0.0236448598130841,-0.0336564145615507,-0.0008569796229289,-0.0172180958811613,0.0134587605922958,-0.0107909069142798,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0028,0.0053,0.0508,-0.0486,train
