date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2004-01-29,0.925591267634283,1.001504721248981,0.669899594888765,0.5623486694223568,0.004976607887129698,0.0,0.0,4.085960404726153e-05,0.01058980169472096,17.78368299871804,17.14,87.58,0.007013912843509162,2.2584,4.18406,1.92566,1.0,-0.03883260974433189,-0.01499779622568265,-0.02409280190362861,-0.02008658008658015,-0.002770083102493048,-0.01868537077873448,-0.003993921552909029,69.97088863848063,-0.587785252292473,-0.8090169943749476,-0.0086,0.0222,0.0821,0.1464,train
2004-01-30,0.7135892467381084,0.925591267634283,0.73708298936197,0.5867550771248444,-0.002631069307528937,-0.002631069307528937,6.9225257010208e-06,1.169504290811634e-05,0.00569342162262521,17.56098514711199,16.63,87.2,-0.004338890157570163,2.2285,4.13529,1.90679,1.0,0.01104140526976161,0.005911475652109699,0.007314843035659768,-0.0462979324969075,0.02314814814814814,-0.008260251273325338,-0.007145139151010125,69.97088863848063,-0.9510565162951536,0.3090169943749472,-0.0091,0.0194,0.08039999999999999,0.1455,train
2004-02-02,0.9237307894906606,0.7135892467381084,0.7507974604898051,0.6039432396917096,0.00364456653225456,0.0,0.0,6.056031889466732e-05,0.01295738421154629,17.57871229001681,17.11,87.53,0.003784403669724767,2.2223,4.14898,1.92668,1.0,-0.008935219657483118,0.01122293232775862,0.0583963691376701,0.03279599777654241,-0.01809954751131226,0.0006004498907003591,-0.005840307557574424,72.17751999944025,0.0,1.0,-0.0174,0.0242,0.0805,0.1583,train
2004-02-03,0.5857613150486194,0.9237307894906606,0.8290070632076736,0.6339137362178819,0.00067802881137923,0.0,0.0,1.046352744140126e-05,0.005378379092101553,17.46579846549812,17.34,86.79,-0.008454244259111121,2.1698,4.1041,1.9343,1.0,0.001502629601803029,-0.002308462209020812,-0.0251572327044024,0.01381413706494428,0.006451612903225712,0.002144174701918832,0.007502721014958282,72.17751999944025,0.9510565162951535,0.3090169943749475,-0.006999999999999999,0.0249,0.0727,0.159,train
2004-02-04,0.9165384404216792,0.5857613150486194,0.8300354680321304,0.6378184998027386,-0.008406493562770087,-0.008406493562770087,7.066913402089491e-05,3.597964552571452e-05,0.01002201470013845,17.62122104049725,17.87,86.84,0.0005761032377000763,2.181,4.12025,1.93925,1.0,0.004501125281320295,-0.01145170946394181,-0.02932551319648091,0.0005308794903557956,-0.01007326007326004,0.0002215809671943424,-0.01772568773350124,72.17751999944025,0.5877852522924732,-0.8090169943749473,-0.0017,0.0163,0.0696,0.1462,train
2004-02-05,0.6740212105105758,0.9165384404216792,0.81304221186667,0.6641290448696796,0.001835831140274781,0.0,0.0,1.284337674529163e-05,0.005963193010747941,17.557119852664,17.71,86.9,0.0006909258406264662,2.256,4.16766,1.91166,1.0,-0.007219317898929489,0.004051051431985364,-0.0006042296072508169,-0.04492394764768293,0.01850138760407027,-0.01612871116365708,-0.005216769920289689,72.17751999944025,-0.587785252292473,-0.8090169943749476,-0.0049,0.005699999999999999,0.073,0.169,train
2004-02-06,0.7113104531673186,0.6740212105105758,0.7627282004419287,0.6747148654610146,0.01247732303334652,0.0,0.0,5.799733687325931e-05,0.01260107109104262,17.48502530124762,16.0,86.02,-0.01012658227848118,2.156,4.08652,1.93052,1.0,0.01354062186559668,-0.00304436954652354,-0.01813784764207982,-0.008518518518518592,0.01362397820163497,-0.02256411399638135,0.006466182561476573,72.17751999944025,-0.9510565162951536,0.3090169943749472,0.0103,0.017,0.0801,0.1817,train
2004-02-09,0.4351190722511218,0.7113104531673186,0.7622724417277708,0.6751763116901205,-0.002584807162512768,-0.002584807162512768,6.681228067377306e-06,7.624791677992539e-06,0.004606030829699687,17.294354420178,16.39,86.0,-0.0002325040688211377,2.1323,4.05794,1.92564,1.0,0.007916872835230127,0.00403067564915971,0.01077586206896552,-0.0009338812103100169,0.01881720430107525,0.01021275436873668,0.01101037052033748,72.17751999944025,0.0,1.0,0.004,0.016,0.08220000000000001,0.1659,train
2004-02-10,0.4899687323818888,0.4351190722511218,0.664550098279863,0.6610340507658574,0.005014559701681284,0.0,0.0,1.911520548372345e-05,0.007262950224348287,17.37145111446528,15.94,85.84,-0.00186046511627902,2.2075,4.12006,1.91256,1.0,-0.0009818360333824216,0.007788770815520429,0.03167834297898264,0.01028229575621609,-0.01495162708883024,0.004659861518762412,0.01695667450426306,72.17751999944025,0.9510565162951535,0.3090169943749475,0.0084,0.0211,0.094,0.1718,train
2004-02-11,0.6630133886590421,0.4899687323818888,0.6453915817465168,0.6618465830453698,0.01061096223375207,0.0,0.0,7.471261164386527e-05,0.01430348258706483,17.65810296304474,15.39,85.2,-0.00745573159366264,2.2337,4.02813,1.79443,1.0,0.009090909090909038,0.005203556841182566,0.003838204901092546,-0.02664692820133241,0.01517857142857149,-0.01099880405646837,0.002344694040678519,72.17751999944025,0.5877852522924732,-0.8090169943749473,0.0277,0.032,0.1062,0.1807,train
2004-02-12,0.4673064641597813,0.6630133886590421,0.5946865713939895,0.6671885179136122,-0.004892059958436545,-0.004892059958436545,2.393225063693817e-05,1.080656740287701e-05,0.00548558731371131,17.38624704762398,15.31,85.29,0.001056338028168957,2.2283,4.0578,1.8295,1.0,0.008522035549062501,0.006691826326006511,-0.0005882352941177782,0.03631178707224336,-0.01055408970976257,0.0,0.01094587382593736,72.17751999944025,-0.587785252292473,-0.8090169943749476,0.0208,0.0221,0.08839999999999999,0.1633,train
2004-02-13,0.6876923284812162,0.4673064641597813,0.5533436221238306,0.6625473315793188,-0.005483233345427393,-0.005483233345427393,3.006584792040688e-05,5.081042485924389e-05,0.01191296986411368,17.36572243552877,15.58,85.56,0.003165670066830772,2.185,4.0515,1.8665,1.0,-0.00820859488169956,0.006755138216835155,0.01706886403766927,0.01559346908824066,0.004444444444444473,0.003085027520398692,0.001835500917198342,72.17751999944025,-0.9510565162951536,0.3090169943749472,0.0027,0.0219,0.08259999999999999,0.1644,train
2004-02-17,0.8153469564094135,0.6876923284812162,0.5486199971866099,0.6554415023204109,0.009709994650962608,0.0,0.0,4.710779980827234e-05,0.01138298515976808,17.35128561470652,15.4,85.02,-0.006311360448807979,2.1848,4.04412,1.85932,1.0,0.01387536514118781,0.01279305859585667,0.01822916666666652,-0.03919797687861271,0.005309734513274433,-0.001309902107435129,0.004806472412281011,72.17751999944025,0.9510565162951535,0.3090169943749475,0.01,0.0151,0.1086,0.1679,train
2004-02-18,0.4191736196114576,0.8153469564094135,0.6246655740182684,0.6712758356649606,-0.004478505066440802,-0.004478505066440802,2.005700763013593e-05,1.726459401995782e-05,0.006928165859248857,17.35726236384691,15.59,85.88,0.01011526699600096,2.2011,4.05395,1.852850000000001,1.0,-0.008883553421368484,-0.007701825414849317,0.00738846263142956,0.00695619477345355,-0.01496478873239437,-0.0009317211949366326,0.003986234667834906,72.17751999944025,0.5877852522924732,-0.8090169943749473,-0.0051,0.0105,0.1138,0.1521,train
2004-02-19,0.7210191315566793,0.4191736196114576,0.6105065514641821,0.6589054249594583,-0.004141152911411853,-0.004141152911411853,1.714914743569487e-05,3.74132695953915e-05,0.01023486129757816,17.51682925317154,15.8,85.95,0.0008150908244062283,2.1739,4.04411,1.87021,1.0,-0.006056201550387552,0.002249168399578672,0.01551480959097318,-0.02259148618371909,0.01787310098302064,0.01907575601899898,-0.008740619810734365,72.17751999944025,-0.587785252292473,-0.8090169943749476,-0.0044,0.0063,0.1004,0.1444,train
2004-02-20,0.7117195060973383,0.7210191315566793,0.6221077000437096,0.6636787205367879,-0.002575104972709448,-0.002575104972709448,6.631165620472925e-06,3.21819903877181e-05,0.009448392200050648,17.47462050123417,16.04,87.24,0.01500872600349035,2.2336,4.10334,1.86974,1.0,-0.02997806483061183,-0.00803946503305153,-0.01111111111111107,-0.008022922636103269,0.0,-0.001309470409686527,0.005174140896596627,72.17751999944025,-0.9510565162951536,0.3090169943749472,-0.0015,0.004699999999999999,0.1069,0.1438,train
2004-02-23,0.5855020428862644,0.7117195060973383,0.670990308431221,0.6729613758109892,-0.002730735581635822,-0.002730735581635822,7.45691681681193e-06,2.608263955559729e-05,0.008510153463220569,17.45763853170504,16.29,87.04,-0.002292526364053082,2.1736,4.04779,1.87419,1.0,0.003266331658291488,0.002849715226925342,-0.0351123595505618,-0.01270941652224145,0.008779631255487308,-0.0001489120118903607,-0.004729592590242584,72.17751999944025,0.0,1.0,-0.0042,-0.0005,0.1021,0.149,train
2004-02-24,0.6770734371917333,0.5855020428862644,0.6505522513122306,0.6725409972704216,-0.001666608574948498,-0.001666608574948498,2.777584142091863e-06,2.839261095689683e-05,0.008875505886277555,17.5475507480893,15.9,86.14,-0.0103400735294118,2.1626,4.02934,1.866740000000001,1.0,0.01377410468319562,0.01270812473038263,0.006695778748180503,-0.009752291788570289,0.01218450826805917,0.0001163394040545811,3.418783938892268e-05,72.17751999944025,0.9510565162951535,0.3090169943749475,-0.0155,-0.0022,0.0827,0.1471,train
2004-02-25,0.4282472554593631,0.6770734371917333,0.6228975474686946,0.6765136855396704,0.004012691781421541,0.0,0.0,1.179315709990049e-05,0.005709688983710312,17.39567109580088,14.93,87.25,0.01288599953563963,2.1353,4.01459,1.87929,1.0,-0.02149209486166004,0.01185693517375075,0.03181029496818977,0.01437857002166631,0.02665520206362859,0.00713314367508053,-0.01484434097853476,72.17751999944025,0.5877852522924732,-0.8090169943749473,-0.0071,0.0019,0.0852,0.1509,train
2004-02-26,0.5156459655748215,0.4282472554593631,0.6247122746382756,0.6666605202833263,0.001083641490655424,0.0,0.0,2.046866383250665e-05,0.007520241765728421,17.39340858225039,14.83,87.68,0.004928366762177783,2.1461,4.04286,1.89676,1.0,-0.001514768997727955,0.01016924277184272,-0.004764573991031473,0.04679611650485427,0.0117252931323284,-0.01821427124538911,0.002633617083649926,72.17751999944025,-0.587785252292473,-0.8090169943749476,-0.0019,-0.0091,0.0817,0.1487,train
2004-02-27,0.5880238212095918,0.5156459655748215,0.5836376414419041,0.6658861198139401,2.620258969075997e-05,0.0,0.0,2.677342220165159e-05,0.008629273149684794,17.55354908961931,14.55,87.31,-0.004219890510948954,2.1075,3.97775,1.87025,1.0,0.003286978508217464,0.006633505511353555,0.01830470290059139,0.004637358560563909,0.003311258278145601,0.01008296087368505,-0.002321379086374994,72.17751999944025,-0.9510565162951536,0.3090169943749472,0.0007000000000000001,0.0008,0.0817,0.1486,train
2004-03-01,0.5759289110035369,0.5880238212095918,0.5588985044643549,0.6662226893722699,0.009578933688936921,0.0,0.0,4.25931662580973e-05,0.01082217377763936,17.44885527547831,14.44,87.52,0.002405222769442217,2.1128,3.98509,1.87229,1.0,0.007056451612903247,0.01353661037806808,0.0193584070796462,0.02474150664697183,-0.0008250825082508628,0.01097148737891259,0.02123309458510067,72.26565475153838,0.0,1.0,0.0131,0.022,0.0802,0.1468,train
2004-03-02,0.6159501113811873,0.5759289110035369,0.5569838780878094,0.6468783343611133,-0.005952140293944694,-0.005952140293944694,3.542797407880003e-05,2.31565677658115e-05,0.008032373161604751,17.49978210245037,14.86,88.83,0.01496800731261438,2.1894,4.04409,1.85469,1.0,-0.01451451451451458,-0.01231778152520158,-0.005425935973955576,0.002702702702702897,-0.02312138728323698,0.02366829459102525,0.0,72.26565475153838,0.9510565162951535,0.3090169943749475,0.0088,0.0122,0.07730000000000001,0.1244,train
2004-03-03,0.4777354837015751,0.6159501113811873,0.5447592129257001,0.6328037363496091,0.001686854243671202,0.0,0.0,2.052047694175526e-05,0.007523630803447388,17.37426119213213,14.55,89.03,0.002251491613193712,2.1948,4.06137,1.86657,1.0,-0.0027932960893855,-0.01984345298846946,-0.02345881069285327,-0.0341419586702606,0.006762468300929747,0.02067533486074229,0.01771586136711074,72.26565475153838,0.5877852522924732,-0.8090169943749473,0.0064,0.0132,0.08109999999999999,0.1216,train
2004-03-04,0.3678691585509513,0.4777354837015751,0.5546568585741426,0.6220831107570393,0.003330560947164754,0.0,0.0,7.23130101490941e-06,0.004467996674979289,17.28433792974567,14.4,89.14,0.001235538582500251,2.1728,4.02806,1.85526,1.0,0.00127323656735423,0.008171623447255971,0.02346368715083802,0.01525581395348841,-0.002518891687657399,0.001839674150707691,-0.003788263157065864,72.26565475153838,-0.587785252292473,-0.8090169943749476,0.0087,0.0252,0.0796,0.1234,train
2004-03-05,1.053141001503597,0.3678691585509513,0.5251014971693685,0.5968166729870525,0.001721639875883589,0.0,0.0,5.690705016516815e-05,0.01255110773034134,17.5174973859059,14.48,88.18,-0.01076957594794703,2.0023,3.84239,1.84009,1.0,0.02136317395727372,0.00995223541337098,0.0169213973799125,-0.00256551218618295,0.0008417508417508657,-0.002090921462691409,0.01288809126075948,72.26565475153838,-0.9510565162951536,0.3090169943749472,0.0104,0.025,0.0898,0.1326,train
2004-03-08,0.501818846723079,1.053141001503597,0.6181249332281695,0.6180612041895516,-0.008385174647071624,-0.008385174647071624,7.031115386189273e-05,4.560393730142491e-05,0.0113056894552872,17.3533501930022,15.79,88.0,-0.002041279201633106,1.92,3.77475,1.85475,1.0,-0.00174302788844638,-0.01422618957100941,-0.01851851851851849,-0.009186110600771569,-0.01597981497056344,0.01178970877885708,-0.002261683103963847,72.26565475153838,0.0,1.0,-0.0076,0.0039,0.0729,0.112,train
2004-03-09,0.7572232596969509,0.501818846723079,0.6033029203720779,0.5992103135668878,-0.005796002745426981,-0.005796002745426981,3.359364782499711e-05,3.037037505890599e-05,0.00918830770309844,17.51575414477507,16.6,88.29,0.003295454545454657,1.8868,3.72188,1.83508,1.0,0.008979795460214657,-0.003231852646030986,-0.00792999726551813,0.008344149823845681,0.03076923076923066,0.0088078780576762,-0.005848876810720416,72.26565475153838,0.9510565162951535,0.3090169943749475,-0.0074,0.0007000000000000001,0.0758,0.1148,train
2004-03-10,0.7172498974493666,0.7572232596969509,0.6315575500352306,0.6029922248935413,-0.01474102304192473,-0.01474102304192473,0.0002172977603225559,0.0001007608568897807,0.01683438770698206,17.62215662959982,18.67,88.95,0.007475365273530432,1.9084,3.73738,1.82898,1.0,-0.01038318912237324,-0.002603924846008576,-0.004961411245865466,-0.007539536594336038,-0.01077943615257049,-0.01019340713237478,-0.00951069858658725,72.26565475153838,0.5877852522924732,-0.8090169943749473,-0.0236,-0.0189,0.0612,0.1117,train
2004-03-11,1.073436310463271,0.7172498974493666,0.6794604327847888,0.6032621996336345,-0.01534098325841459,-0.01534098325841459,0.0002353457673349568,0.0001169056904971139,0.01815175554310716,17.71817867656727,20.67,88.51,-0.00494659921304097,1.8479,3.74572,1.89782,1.0,0.001748688483637295,0.02123879386926197,0.01883656509695286,0.04558087826570301,0.002514668901927974,0.00258465404013711,-0.01760624795045701,72.26565475153838,-0.587785252292473,-0.8090169943749476,-0.0416,-0.044,0.0332,0.0889,train
2004-03-12,0.822093804750953,1.073436310463271,0.8205738631672528,0.6322766195523685,0.01238258576287587,0.0,0.0,5.578082714653144e-05,0.01235978118279102,17.4423460114357,18.3,89.12,0.006891876624110171,1.9236,3.77078,1.84718,1.0,-0.01346633416458842,-0.008854431774153015,-0.01604132680804793,-0.008328903065745075,0.007525083612040184,-0.01579916733759332,-0.00697617308454182,72.26565475153838,-0.9510565162951536,0.3090169943749472,-0.0314,-0.0274,0.0432,0.1001,train
2004-03-15,0.9349285293380452,0.822093804750953,0.774364423816724,0.6473732137509622,-0.01445379445168981,-0.01445379445168981,0.0002089121740516992,8.639953236787215e-05,0.01558185225760309,17.44940524574218,21.13,88.81,-0.003478456014362696,1.9233,3.76831,1.84501,1.0,0.0101112234580385,0.02047315915945824,0.0345399281569494,0.02180128663330949,0.02074688796680491,-0.01304385859755987,-0.02458916134168011,72.26565475153838,0.0,1.0,-0.0372,-0.0361,0.0341,0.08839999999999999,train
2004-03-16,1.003211788524238,0.9349285293380452,0.8609863603397173,0.6597329928727351,0.005606757224418713,0.0,0.0,3.690499329765712e-05,0.01009273431169536,17.45941476881072,20.34,88.59,-0.002477198513680889,1.8515,3.68546,1.83396,1.0,0.007507507507507505,0.005708512819742273,0.001068376068376065,-0.005246589716684236,-0.007317073170731714,0.01076011598645711,0.004068057295630917,72.26565475153838,0.9510565162951535,0.3090169943749475,-0.0262,-0.0306,0.0331,0.0791,train
2004-03-17,0.6510874576485973,1.003211788524238,0.9101840661051748,0.6840923257983923,0.01168085961275559,0.0,0.0,6.542072331390251e-05,0.01340155728587314,17.42040631920561,18.11,88.65,0.0006772773450727243,1.8841,3.71291,1.82881,1.0,0.01117734724292108,0.007535783770057813,0.01867662753468524,0.005977496483825728,0.00982800982800991,-0.002743838958302422,-0.002502365628881019,72.26565475153838,0.5877852522924732,-0.8090169943749473,-0.0001,-0.0287,0.04389999999999999,0.0953,train
2004-03-18,0.8592328795266717,0.6510874576485973,0.8969515781450209,0.6824284680332733,-0.001273335375313195,-0.001273335375313195,1.621382978023994e-06,4.319606514342398e-05,0.01091489058379072,17.4144437996691,18.53,87.7,-0.01071630005640156,1.9279,3.75729,1.82939,1.0,0.01031687546057469,0.002761233029535903,-0.006547930853850192,-0.01590353023418389,0.0121654501216546,0.003904950620555112,0.02583582983452225,72.26565475153838,-0.587785252292473,-0.8090169943749476,0.014,-0.0256,0.0304,0.0796,train
2004-03-19,0.61804428303768,0.8592328795266717,0.854110891957701,0.6844232827204213,-0.01123617394619375,-0.01123617394619375,0.0001262516049491231,4.915020296464207e-05,0.01174106579682457,17.52289122034687,19.15,88.16,0.005245153933865376,1.9215,3.78846,1.86696,1.0,0.003403841478239578,0.0007503178686536494,0.003954653308726463,-0.008701829160007168,0.0,0.02395515798294043,0.0005042402123799733,72.26565475153838,-0.9510565162951536,0.3090169943749472,-0.0096,-0.0325,0.0194,0.0709,train
2004-03-22,1.110802169486538,0.61804428303768,0.8133009876150465,0.6934628583307041,-0.0130422041147021,-0.0130422041147021,0.0001700990881695524,0.0001228022084365758,0.01852291400401676,17.49154944649515,21.58,87.81,-0.003970054446460924,1.8824,3.72575,1.84335,1.0,0.01187303125757211,-0.0007054348026812596,-0.02547268907563027,-0.00644930132568966,0.02083333333333326,-0.01351369565100467,0.01196950770670698,72.26565475153838,0.0,1.0,-0.008199999999999999,-0.0425,0.0023,0.071,train
