date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2006-02-10,1.370697748353736,1.197557200374162,1.378793508094474,1.277315060115998,0.0102150393873242,0.0,0.0,0.0001121229693399,0.017517581240685,29.16712632484129,21.91,971.2,0.0012371134020618,4.85,5.27,0.4199999999999999,4.0,-0.025699700756909,-0.0159040592596111,-0.0124560843181091,-0.0217943575344298,-0.0188470066518846,-0.0014865070618457,-0.0099968461951083,70.52274860163142,-0.9510565162951536,0.3090169943749472,0.0013,-0.0437,0.0817,0.2085,0.4707310821657287,0.4889123465708603,0.6027744745547231,0.554874582340789,-0.0014865070618457,-0.0014865070618457,2.209703244917158e-06,3.099068840481438e-05,0.0093054907142913,17.89644055218338,13.12,90.29,-0.0015481587968594,4.6184,4.545,-0.0734000000000003,4.5,0.0258215962441315,0.0026423066623026,0.0011191047162271,-0.0330963154492566,0.0192090395480226,-0.0094793346433749,-0.0161091832499306,70.52274860163142,-0.587785252292473,-0.8090169943749476,-0.0056,-0.0204,0.0353,0.0263,train
2006-02-13,1.325108793765252,1.370697748353736,1.406931314865785,1.291215458905158,-0.0108735192309813,-0.0108735192309813,0.0001182334204665,0.0001680213438067,0.021646136024652,29.01739197412246,23.85,970.6,-0.0006177924217463,4.87,5.29,0.4199999999999999,4.0,-0.0205962059620595,-0.0121502175820795,-0.0097024579560155,-0.0099781301257516,-0.0022598870056497,0.002544691505777,0.0048989732267354,70.52274860163142,0.0,1.0,-0.0155,-0.0674,0.0515,0.1686,0.6250498529436024,0.4707310821657287,0.5726116207535892,0.5604504379009714,0.002544691505777,0.0,0.0,5.031087587941539e-05,0.0117680486823101,17.84935417943987,12.87,90.55,0.0028796101450878,4.6523,4.582,-0.0703000000000004,4.5,-0.025699700756909,-0.0159040592596111,-0.0124560843181091,-0.0217943575344298,-0.0188470066518846,-0.0099968461951083,0.0081059452823819,70.52274860163142,-0.9510565162951536,0.3090169943749472,0.0023,-0.0176,0.0293,0.0308,train
2006-02-14,1.443693133631936,1.325108793765252,1.314495851286708,1.309956222919427,0.0056021286566007,0.0,0.0,0.0001501190455809,0.0202227057468321,28.91607507317246,23.31,974.5,0.004018133113538,4.83,5.24,0.4100000000000001,4.0,0.012543811104962,-0.0076899593979913,-0.0272697583278902,-0.0178102995996134,-0.0090600226500566,-0.0032650186129101,-0.0203916724929115,70.52274860163142,0.9510565162951536,0.3090169943749475,-0.0031,-0.0622,0.0561,0.1752,0.4887919505382632,0.6250498529436024,0.5383042046699984,0.5625229802691355,-0.0032650186129101,-0.0032650186129101,1.066034654264953e-05,1.692676149265805e-05,0.0068495320146335,17.59064513582626,13.35,90.54,-0.000110436223081,4.641,4.585,-0.056,4.5,-0.0205962059620595,-0.0121502175820795,-0.0097024579560155,-0.0099781301257516,-0.0022598870056497,0.0048989732267354,0.0102150393873242,70.52274860163142,0.0,1.0,0.0064,-0.0192,0.0228,0.0264,train
2006-02-15,1.49294942592976,1.443693133631936,1.331927522336909,1.337186885623422,-0.0185184144929595,-0.0185184144929595,0.000342931675333,0.0003581137022565,0.0319364339182722,29.34234914916022,24.35,973.9,-0.0006157003591585,4.81,5.2,0.3900000000000005,4.0,-0.0112953179085442,-0.0132317697838184,-0.0322309887527279,-0.0067472589260613,0.0148571428571429,0.0099827884761768,-0.0216469857377848,70.52274860163142,0.5877852522924732,-0.8090169943749473,-0.0055,-0.0794,0.0399,0.1536,0.5485662776755977,0.4887919505382632,0.5448362350478124,0.566010770250267,0.0099827884761768,0.0,0.0,6.7835475250945e-05,0.0136492281639789,17.910037442398,12.25,90.54,0.0,4.6579,4.612,-0.0458999999999996,4.5,0.012543811104962,-0.0076899593979913,-0.0272697583278902,-0.0178102995996134,-0.0090600226500566,-0.0203916724929115,-0.0108735192309813,70.52274860163142,0.9510565162951536,0.3090169943749475,0.0165,-0.0093999999999999,0.0339,0.0367,train
2006-02-16,1.223273580720601,1.49294942592976,1.366001260410969,1.357941468522617,0.0080056650261716,0.0,0.0,8.722236919125355e-05,0.0154985087345546,29.05617121976196,23.45,973.6,-0.0003080398398191,4.82,5.21,0.3899999999999997,4.0,0.01124009581721,0.0057583787996882,0.0140503035559411,0.009623549391452,0.0067567567567567,0.0034982994202306,0.0284794754111106,70.52274860163142,-0.587785252292473,-0.8090169943749476,-0.0056,-0.0756,0.0372,0.1767,0.6433702830354352,0.5485662776755977,0.5244103019788104,0.5747033642680616,0.0034982994202306,0.0,0.0,2.188617859251721e-05,0.007765625,17.95437270463438,12.31,90.72,0.0019880715705764,4.6637,4.606,-0.0577000000000005,4.5,-0.0112953179085442,-0.0132317697838184,-0.0322309887527279,-0.0067472589260613,0.0148571428571429,-0.0216469857377848,0.0056021286566007,70.52274860163142,0.5877852522924732,-0.8090169943749473,0.0113,-0.0059,0.0415,0.0374,train
2006-02-17,1.053591328054194,1.223273580720601,1.371144536480257,1.367482533646562,0.013910048426817,0.0,0.0,7.097249186261154e-05,0.0139413084420699,28.96259975387959,23.16,976.4,0.0028759244042726,4.83,5.23,0.4000000000000003,4.0,0.0105685131195336,0.0110137416033007,0.0242901128977077,0.0067283431455005,0.0134228187919462,0.0073014047521291,-0.0249395617337374,70.52274860163142,-0.9510565162951536,0.3090169943749472,-0.0019,-0.0409,0.0499,0.1972,0.3754230586174443,0.6433702830354352,0.5553018892717254,0.5851565145715125,0.0073014047521291,0.0,0.0,1.926857205421865e-05,0.0072825699173246,17.84228761416896,11.48,90.73,0.0001102292768959,4.6581,4.59,-0.0681000000000002,4.5,0.01124009581721,0.0057583787996882,0.0140503035559411,0.009623549391452,0.0067567567567567,0.0284794754111106,-0.0185184144929595,70.52274860163142,-0.587785252292473,-0.8090169943749476,0.0203,0.0014,0.0472,0.0574,train
2006-02-20,1.130281579574754,1.053591328054194,1.307723252420348,1.363074981538013,0.011577985192438,0.0,0.0,0.0001597982065194,0.0209753384016317,29.11480101631446,23.13,974.1,-0.0023555919705038,4.84,5.23,0.3900000000000005,4.0,0.0,0.0,0.0,0.0,0.0,-0.0016610912684537,0.0110776998531493,70.52274860163142,0.0,1.0,0.0208,0.0177,0.0597,0.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2006-02-21,1.045294617024789,1.130281579574754,1.268757809582249,1.333488673410677,-0.0013062486549761,-0.0013062486549761,1.706285548626891e-06,3.350536866428231e-05,0.0096324517820407,28.94754650089873,22.9,968.0,-0.0062621907401704,4.83,5.21,0.3799999999999999,4.0,0.0036062026685899,0.0126046297715776,0.020374081496326,0.076441102756892,-0.0022075055187638,0.0,-0.0288943221615473,70.52274860163142,0.9510565162951536,0.3090169943749475,0.0138,0.0164,0.0612,0.2354,0.3651250637732953,0.3754230586174443,0.5362402845620685,0.5747139313501202,-0.0016610912684537,-0.0016610912684537,2.759224202133376e-06,6.351868342897988e-06,0.0041950219073366,17.80726813787472,12.01,90.64,-0.0009919541496749,4.6301,4.54,-0.0900999999999996,4.5,0.0105685131195336,0.0110137416033007,0.0242901128977077,0.0067283431455005,0.0134228187919462,-0.0249395617337374,0.0080056650261716,70.52274860163142,-0.9510565162951536,0.3090169943749472,0.016,0.0034,0.0358,0.0549,train
2006-02-22,1.343513083402242,1.045294617024789,1.18907810626082,1.320382958429244,-0.0043988504429103,-0.0043988504429103,1.934988521909244e-05,0.00021017849615,0.0241388055916095,29.04528734115783,23.12,968.2,0.0002066115702479,4.82,5.19,0.3700000000000001,4.0,0.0,-0.0128141076300259,-0.0014729950900164,-0.0391928599146294,-0.0199115044247787,-0.0032759233582683,-0.00113696754532,70.52274860163142,0.5877852522924732,-0.8090169943749473,0.0282,0.0119,0.0771999999999999,0.2005,0.4933484802435647,0.3651250637732953,0.4842553267280071,0.5584441527948583,-0.0032759233582683,-0.0032759233582683,1.073167384924836e-05,2.443472186852339e-05,0.0082538989735237,17.71754692975231,12.41,90.55,-0.0009929390997353,4.67,4.569,-0.101,4.5,0.0036062026685899,0.0126046297715776,0.020374081496326,0.076441102756892,-0.0022075055187638,0.0110776998531493,0.013910048426817,70.52274860163142,0.9510565162951536,0.3090169943749475,0.0059,0.0171,0.0225,0.0519,train
2006-02-23,0.8939357847341961,1.343513083402242,1.159190837755316,1.307075720463843,0.0152863466414575,0.0,0.0,4.627072615878358e-05,0.011269219749785,29.08131439950382,21.43,973.3,0.0052675067134888,4.83,5.19,0.3600000000000003,4.0,-0.0102407473948976,-0.0058737106208344,-0.0077036551385019,0.0154819601507809,0.0553047404063205,0.0074853787408809,0.0177743807938477,70.52274860163142,-0.587785252292473,-0.8090169943749476,0.0357,0.0492,0.0617999999999999,0.2199,0.433827916951187,0.4933484802435647,0.4851666326690675,0.559223572084269,0.0074853787408809,0.0,0.0,2.695591541637823e-05,0.0086178220272769,17.82441162451911,11.88,90.67,0.001325234676974,4.6416,4.525,-0.1166,4.5,0.0,-0.0128141076300259,-0.0014729950900164,-0.0391928599146294,-0.0199115044247787,-0.00113696754532,-0.0013062486549761,70.52274860163142,0.5877852522924732,-0.8090169943749473,0.0098999999999999,0.0247,0.0249,0.0581,train
2006-02-24,0.8414571718518655,0.8939357847341961,1.093323278558035,1.262842574179233,0.0033662780912878,0.0,0.0,3.796313141910078e-05,0.0102136445505264,28.99052170857528,20.64,972.6,-0.0007192027124215,4.83,5.18,0.3499999999999996,4.0,0.018696678163006,0.0147694946839693,0.0391476709613478,-0.0304918467453269,0.0213903743315508,-0.0037822758869455,0.0016501264615518,70.52274860163142,-0.9510565162951536,0.3090169943749472,0.0248,0.0294,0.0574,0.2482,0.5300322294957082,0.433827916951187,0.4622189605241853,0.5493325963144918,-0.0037822758869455,-0.0037822758869455,1.430561088496982e-05,1.641800526747167e-05,0.0067557598676801,17.75506084348952,11.87,90.39,-0.0030881217602294,4.6873,4.561,-0.1262999999999996,4.5,-0.0102407473948976,-0.0058737106208344,-0.0077036551385019,0.0154819601507809,0.0553047404063205,0.0177743807938477,-0.0043988504429103,70.52274860163142,-0.587785252292473,-0.8090169943749476,-0.0012,0.019,0.0175,0.0576999999999999,train
2006-02-27,0.952170349946062,0.8414571718518655,1.050896447317569,1.242460422825967,0.0066114737127176,0.0,0.0,4.015036063591828e-05,0.0104954614220877,28.82614347031049,19.55,964.7,-0.0081225580917129,4.87,5.22,0.3499999999999996,4.0,-0.0074839629365646,-0.0240406687726701,-0.0303608329359401,-0.0716532202926295,0.0010471204188482,0.0012726893484951,0.007876437637606,70.52274860163142,0.0,1.0,0.0198,-0.0069999999999999,0.0630999999999999,0.2654,0.3758214178792927,0.5300322294957082,0.4395513498162399,0.5499420533190126,0.0012726893484951,0.0,0.0,9.145151742039667e-06,0.0050332317380548,17.57272932861131,11.46,90.61,0.0024338975550393,4.699,4.573,-0.1259999999999994,4.5,0.018696678163006,0.0147694946839693,0.0391476709613478,-0.0304918467453269,0.0213903743315508,0.0016501264615518,0.0152863466414575,70.52274860163142,-0.9510565162951536,0.3090169943749472,0.0017,0.0178,0.0188,0.066,train
2006-02-28,0.973877054781323,0.952170349946062,1.015274201391831,1.226842534803307,-0.0023958037580476,-0.0023958037580476,5.739875647075207e-06,4.772477203346908e-05,0.0115048957778927,28.84218976793029,19.9,969.0,0.0044573442520989,4.9,5.25,0.3499999999999996,4.0,0.012387791741472,0.010473716019614,0.0067213114754098,-0.0110472823685372,-0.0010460251046024,0.0036306672229017,0.0075475291823649,70.52274860163142,0.9510565162951536,0.3090169943749475,0.0186,-0.0093999999999999,0.0602,0.2623,0.3995357679180851,0.3758214178792927,0.4396310216686096,0.5409419236423371,0.0036306672229017,0.0,0.0,1.428345785841652e-05,0.006289988563657,17.66149956533312,11.59,90.63,0.0002207261891622,4.7106,4.592,-0.1186000000000007,4.5,-0.0074839629365646,-0.0240406687726701,-0.0303608329359401,-0.0716532202926295,0.0010471204188482,0.007876437637606,0.0033662780912878,70.52274860163142,0.0,1.0,0.0053,0.0081,0.0204,0.0739,train
2006-03-02,0.7398952300488935,0.973877054781323,1.000990688943138,1.204177017924599,-0.0028401539193597,-0.0028401539193597,8.06647428565477e-06,2.58155261543073e-05,0.0084960152080133,29.15103769521461,19.82,970.6,0.0016511867905057,4.92,5.3,0.3799999999999999,4.0,0.0115268664656853,0.014974287511253,0.0317537860283341,0.0068513553768243,0.0020942408376962,-0.0104553574396308,0.0038591827853589,58.94786492964828,-0.587785252292473,-0.8090169943749476,0.0048,-0.0049,0.044,0.2257,0.4684036696757947,0.5959903289155336,0.4670415322319613,0.5143945150133942,0.0082274269454006,0.0,0.0,2.705534580834839e-05,0.0086273659428145,17.81246449632498,11.54,90.22,0.0012207302186215,4.6708,4.59,-0.0807999999999999,4.5,0.0033693917361234,0.0015014366930163,0.0091190359876243,0.0028299076556448,-0.0167539267015707,0.0038591827853589,-0.0023958037580476,58.94786492964828,0.5877852522924732,-0.8090169943749473,-0.0011,0.0068,0.021,0.057,train
2006-03-03,1.170547219996699,0.7398952300488935,0.880267118272468,1.204043335348177,-0.0287413401543807,-0.0287413401543807,0.0008260646338698,0.0003440465885526,0.0312878588359232,29.15646397043267,21.01,969.8,-0.0008242324335463,4.93,5.33,0.4000000000000003,4.0,-0.0042075736325385,0.0064578251770128,0.0048926767676769,0.0044378698224851,0.0010449320794148,-0.0016276676021575,0.0026134454570497,58.94786492964828,-0.9510565162951536,0.3090169943749472,-0.027,-0.0034,0.0144,0.191,0.592298361984761,0.4684036696757947,0.4739566827768829,0.5099014908381011,-0.0016276676021575,-0.0016276676021575,2.649301823113279e-06,1.403587601463603e-05,0.0062289588407775,17.79906114424107,11.72,89.56,-0.0073154511194856,4.6938,4.636,-0.0578000000000003,4.5,0.0081300813008129,0.0134526525121365,0.0224302081652412,0.0040100995098768,0.0191693290734824,-0.0118963960190179,0.0,58.94786492964828,-0.587785252292473,-0.8090169943749476,0.001,0.0144,0.019,0.0584,train
2006-03-06,1.065035589335399,1.170547219996699,0.9355894053249684,1.209465918739058,0.0118264017190326,0.0,0.0,8.411056729524651e-05,0.015155120616318,28.90225781792726,20.19,969.0,-0.0008249123530624,4.98,5.41,0.4299999999999997,4.0,-0.019718309859155,-0.0183739312305524,-0.0197895398146694,-0.0357879234167894,-0.0281837160751565,-0.001482706559939,-0.0146271796995883,58.94786492964828,0.0,1.0,-0.0219,0.0023,0.0179,0.1978,0.6919831109607668,0.592298361984761,0.4864099092746934,0.5222789861431235,-0.001482706559939,-0.001482706559939,2.198418742886297e-06,3.732133139249972e-05,0.0102001973229336,17.77575663555748,11.96,89.66,0.0011165698972754,4.7403,4.685,-0.0553000000000007,4.5,-0.0042075736325385,0.0064578251770128,0.0048926767676769,0.0044378698224851,0.0010449320794148,0.0026134454570497,-0.0028401539193597,58.94786492964828,-0.9510565162951536,0.3090169943749472,-0.0017,0.0184,0.0175,0.0568,train
2006-03-07,1.267111550704199,1.065035589335399,0.9803050888216752,1.208527018348504,-0.0211097365827344,-0.0211097365827344,0.0004456209785924,0.00010119674252,0.0168607168083119,29.00445994768986,22.3,973.3,0.0044375644994838,5.05,5.5,0.4500000000000002,4.0,-0.0041307471264366,-0.0117017318932147,-0.013299150777119,0.0200091645028257,-0.0096670247046186,-0.0069928446827921,-0.0105892103191273,58.94786492964828,0.9510565162951536,0.3090169943749475,-0.04,-0.0117,-0.0061,0.152,0.5241646824271882,0.6919831109607668,0.5496422478909883,0.5294943408155661,-0.0069928446827921,-0.0069928446827921,4.889987675765409e-05,3.462251413846702e-05,0.0098258570243924,17.76827393934997,12.74,89.89,0.0025652464867276,4.7809,4.744,-0.0369000000000001,4.5,-0.019718309859155,-0.0183739312305524,-0.0197895398146694,-0.0357879234167894,-0.0281837160751565,-0.0146271796995883,-0.0287413401543807,58.94786492964828,0.0,1.0,-0.0123,0.0187,0.0115,0.0364,train
2006-03-08,1.180269017099915,1.267111550704199,1.043293328973303,1.192109126469467,-0.0019918507984361,-0.0019918507984361,3.967469603230798e-06,0.0001392242482072,0.019580685666451,29.0448389569989,22.03,976.7,0.0034932703174768,5.01,5.46,0.4500000000000002,4.0,-0.0183949504057709,-0.0111123209258193,-0.0253329002923026,-0.004492362982929,-0.0108459869848156,-0.0018636415300987,0.0124276966413887,58.94786492964828,0.5877852522924732,-0.8090169943749473,-0.042,0.0023,-0.0077,0.1474,0.554868469593657,0.5241646824271882,0.5745680307928088,0.5289243594534029,-0.0018636415300987,-0.0018636415300987,3.473159752708881e-06,1.13481001048662e-05,0.0056039752954824,17.75666309622948,12.66,90.77,0.0097897430192457,4.7695,4.732,-0.0374999999999996,4.5,-0.0041307471264366,-0.0117017318932147,-0.013299150777119,0.0200091645028257,-0.0096670247046186,-0.0105892103191273,0.0118264017190326,58.94786492964828,0.9510565162951536,0.3090169943749475,-0.0037,0.0168,0.0147,0.032,train
2006-03-09,1.003054062941275,1.180269017099915,1.084571721437021,1.189848231133227,-0.0021635960688629,-0.0021635960688629,4.681147949199111e-06,3.860841615924848e-05,0.0103949786838112,28.97071091022015,23.08,980.2,0.0035834954438414,4.93,5.38,0.4500000000000002,4.0,0.0049604997244168,0.006483721486254,0.0074975008330555,-0.0070697954271961,0.0175438596491228,0.0020279138627049,-0.0131197642592433,58.94786492964828,-0.587785252292473,-0.8090169943749476,-0.0413,-0.0079,-0.0046999999999999,0.1377,0.5756570662639893,0.554868469593657,0.5663436589284335,0.5258935921089601,0.0020279138627049,0.0,0.0,3.150285443904587e-05,0.0093158228194637,17.83097285750547,12.32,90.62,-0.0016525283684035,4.7581,4.734,-0.0240999999999997,4.5,-0.0183949504057709,-0.0111123209258193,-0.0253329002923026,-0.004492362982929,-0.0108459869848156,0.0124276966413887,-0.0211097365827344,58.94786492964828,0.5877852522924732,-0.8090169943749473,-0.0098999999999999,0.0101,0.018,0.038,train
2006-03-10,1.251944651778983,1.003054062941275,1.137203488015497,1.154201319827802,0.0067343904752661,0.0,0.0,8.279619124309696e-05,0.0151355609929776,28.8171988225217,20.19,981.2,0.0010201999591918,4.88,5.31,0.4299999999999997,4.0,-0.0104204753199269,-0.0015972044234123,-0.0084339341822391,0.0068171489168307,0.0107758620689655,-0.0048927842932927,-0.000798004328826,58.94786492964828,-0.9510565162951536,0.3090169943749472,-0.0067,-0.0114,0.002,0.1454,0.4443739307914844,0.5756570662639893,0.5877943382460724,0.5158513254227072,-0.0048927842932927,-0.0048927842932927,2.393933814069241e-05,2.441255642470053e-05,0.00826108486673,17.70630884113837,12.68,90.75,0.0014345619068638,4.7699,4.728,-0.0419,4.5,0.0049604997244168,0.006483721486254,0.0074975008330555,-0.0070697954271961,0.0175438596491228,-0.0131197642592433,-0.0019918507984361,58.94786492964828,-0.587785252292473,-0.8090169943749476,-0.0131,0.0067,0.0102,0.0248,train
2006-03-13,0.6530336024800301,1.251944651778983,1.153482974371954,1.149447223164077,0.0137004418809092,0.0,0.0,2.003944813794083e-05,0.0074274441820845,28.82615164228392,19.56,982.6,0.0014268242967794,4.94,5.4,0.4599999999999999,4.0,0.0114539072602992,0.0111576185810038,0.0301867911941293,0.054318386999699,-0.0245202558635394,0.0073224255345974,0.0228811876380822,58.94786492964828,0.0,1.0,-0.0048,0.0132,0.0013,0.1556,0.5483078836029945,0.4443739307914844,0.5582094520074172,0.5153168768837203,0.0073224255345974,0.0,0.0,3.884404152945739e-05,0.010346603411414,17.73385538510187,11.85,90.85,0.0011019283746556,4.7937,4.757,-0.0367000000000006,4.5,-0.0104204753199269,-0.0015972044234123,-0.0084339341822391,0.0068171489168307,0.0107758620689655,-0.000798004328826,-0.0021635960688629,58.94786492964828,-0.9510565162951536,0.3090169943749472,-0.0044,0.0115,0.0176,0.0323,train
2006-03-14,1.003535639230616,0.6530336024800301,1.07108257700088,1.119013262569558,-0.008992096857992,-0.008992096857992,8.085780590351001e-05,0.0001165580602454,0.0180049762497171,28.80785876959521,21.53,981.6,-0.0010177081213108,4.91,5.38,0.4699999999999997,4.0,0.0100456621004565,0.0123410539743085,0.0215314877772381,0.0228343085485942,0.0131147540983607,0.0019877545315904,0.0159386120763338,58.94786492964828,0.9510565162951536,0.3090169943749475,0.0073,-0.0014,-0.006,0.1328,0.4759734462510193,0.5483078836029945,0.5294744065358626,0.5106628741829197,0.0019877545315904,0.0,0.0,7.328613765410879e-06,0.0045088892869101,17.68142253719566,11.37,90.54,-0.0034122179416619,4.7939,4.771,-0.0228999999999999,4.5,0.0114539072602992,0.0111576185810038,0.0301867911941293,0.054318386999699,-0.0245202558635394,0.0228811876380822,0.0067343904752661,58.94786492964828,0.0,1.0,0.0046,0.0168,0.0132,0.043,train
