date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2005-12-12,0.9032429860924518,1.190939783128853,0.8536961065613273,0.6957926124609434,0.027504019582828,0.0,0.0,6.898627523580268e-05,0.0139250722685076,21.51651346151671,18.93,119.67,-0.0082870638932626,0.419,1.605,1.186,0.15,0.0024519049415314,0.0179769316888798,0.0321602963461862,0.0369619899385131,0.0196319018404909,0.0028069245253377,-0.0051332249814452,66.22663464406018,0.0,1.0,-0.0001,0.1119,0.2204,0.3923,0.4441529445434917,0.6032201773027382,0.5125281548536512,0.4845242643139502,0.0028069245253377,0.0,0.0,1.779122232827587e-05,0.0070193827072265,17.50569226477897,11.69,91.25,-0.000109577032654,4.4084,4.5282,0.1197999999999997,4.0,0.0143485747082456,-0.0079651132879998,-0.0209363666336959,-0.045484860610911,0.009913258983891,-0.0032067412225918,-0.0004152588821257,66.22663464406018,-0.9510565162951536,0.3090169943749472,-0.0045,0.0317,0.0144,0.0487,train
2005-12-13,0.6490423088544429,0.9032429860924518,0.9175523839229316,0.7096050477061924,0.0130758482963955,0.0,0.0,1.970011047254752e-05,0.0073763941423013,21.59052964188104,19.39,119.96,0.0024233308264394,0.419,1.585,1.166,0.15,-0.0139228598306678,0.0057446464210584,0.001141924959217,0.0361835455831818,0.0048134777376653,0.0008413366636453,0.0119292909213372,66.22663464406018,0.9510565162951536,0.3090169943749475,0.0215,0.1147,0.223,0.3949,0.4987280782585887,0.4441529445434917,0.52843649523143,0.4801989310082058,0.0008413366636453,0.0,0.0,1.580965738018777e-05,0.0066167895083423,17.53435070854945,11.47,90.35,-0.0098630136986301,4.4372,4.5559,0.1187000000000005,4.0,0.0024519049415314,0.0179769316888798,0.0321602963461862,0.0369619899385131,0.0196319018404909,-0.0224105697584959,-0.0051332249814452,66.22663464406018,0.0,1.0,-0.0013,0.0208,0.016,0.052,train
2005-12-14,1.366568745566427,0.6490423088544429,0.893983818151409,0.7079494196612914,0.0040301281194675,0.0,0.0,0.0002824347035818,0.0277134871629853,21.69059030967901,20.75,117.28,-0.0223407802600866,0.4,1.549,1.149,0.15,-0.0278572791452013,-0.0125856998560869,-0.0084731953723317,-0.0454545454545454,-0.0071856287425149,0.0055382955483369,0.0024347225769584,66.22663464406018,0.5877852522924732,-0.8090169943749473,0.0215,0.0955,0.2049,0.3642,0.5127241488265205,0.4987280782585887,0.539031973569451,0.4808541955309853,0.0055382955483369,0.0,0.0,4.13609396308035e-05,0.0106909257315985,17.80905730935634,11.11,90.38,0.0003320420586607,4.4084,4.5242,0.1158000000000001,4.25,-0.0139228598306678,0.0057446464210584,0.001141924959217,0.0361835455831818,0.0048134777376653,0.027504019582828,0.0119292909213372,66.22663464406018,0.9510565162951536,0.3090169943749475,0.003,0.0265,0.0294,0.0555,train
2005-12-15,1.264372529466692,1.366568745566427,1.059921048636873,0.7453842472353095,-0.02831869484194,-0.02831869484194,0.0008019484775509,7.059149472674446e-05,0.0139767316780987,21.36454127711433,18.56,116.22,-0.0090381991814461,0.385,1.515,1.13,0.15,-0.0056918547595681,-0.0084038684953,-0.0141331142152835,-0.0611758294161727,-0.0120627261761158,0.004180828633202,-0.0016549662113013,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0127,0.0825,0.1746,0.3362,0.4505546290069496,0.5127241488265205,0.5157787798462763,0.4745870765286387,0.004180828633202,0.0,0.0,1.700427510298137e-05,0.0068592171221145,17.75422651173266,10.48,89.83,-0.006085417127683,4.3623,4.4602,0.0979000000000001,4.25,-0.0278572791452013,-0.0125856998560869,-0.0084731953723317,-0.0454545454545454,-0.0071856287425149,0.0130758482963955,0.0024347225769584,66.22663464406018,0.5877852522924732,-0.8090169943749473,0.0122,0.0316,0.0371,0.0572,train
2005-12-16,1.281831200275606,1.264372529466692,1.074833270621773,0.7766396786176752,-0.0100836620620715,-0.0100836620620715,0.000101680240582,0.0001132864454393,0.0177322296675863,21.39603397622455,17.04,115.69,-0.0045603166408535,0.395,1.535,1.14,0.15,-0.0013817607579945,-0.0068409360640272,-0.0321720286714452,-0.0107394238444236,0.0134310134310133,-0.0014152725975353,0.0025524443581187,66.22663464406018,-0.9510565162951536,0.3090169943749472,-0.0118,0.0707,0.1709,0.3290999999999999,0.4719864853152206,0.4505546290069496,0.5018759955876577,0.4837204960168544,-0.0014152725975353,-0.0014152725975353,2.002996525334491e-06,1.231665166150304e-05,0.0058460666907958,17.69146840591228,10.73,90.02,0.0021151063119224,4.3622,4.4661,0.1039000000000003,4.25,-0.0056918547595681,-0.0084038684953,-0.0141331142152835,-0.0611758294161727,-0.0120627261761158,0.0040301281194675,-0.0016549662113013,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.012,0.0341,0.0352,0.0533,train
2005-12-19,0.7647047912606485,1.281831200275606,1.093011554051124,0.8085733225825558,0.0019787268775235,0.0,0.0,5.892554776200002e-05,0.0128165537317689,21.07948564346582,17.47,116.06,0.0031982020917971,0.401,1.545,1.144,0.15,0.000395335046452,-0.000836494444819,-0.0124009645194626,0.0300740849409522,0.0060240963855422,-0.0028523496051067,-0.0125174649996808,66.22663464406018,0.0,1.0,-0.0309,0.0525,0.1877,0.3368,0.4502694049352698,0.4719864853152206,0.4756292571901543,0.4871622499544225,-0.0028523496051067,-0.0028523496051067,8.135898269752347e-06,1.39986221370868e-05,0.0062494081999811,18.07782208801924,10.68,89.7,-0.0035547656076426,4.3332,4.4405,0.1073000000000004,4.25,-0.0013817607579945,-0.0068409360640272,-0.0321720286714452,-0.0107394238444236,0.0134310134310133,-0.02831869484194,0.0025524443581187,66.22663464406018,-0.9510565162951536,0.3090169943749472,0.0063,0.0293,0.0238,0.0465,train
2005-12-20,0.8814978435197333,0.7647047912606485,1.065303915084763,0.8202968063609529,0.0089136469521483,0.0,0.0,0.000119544744168,0.0183446175800311,21.31442276794938,17.09,117.11,0.0090470446320867,0.398,1.53,1.132,0.15,-0.0179806362378977,-0.0008494613433754,0.0111614928496686,0.0026347646514277,0.0047904191616765,-0.005856207680058,0.013802447321217,66.22663464406018,0.9510565162951536,0.3090169943749475,-0.0247,0.0696,0.1896,0.3621,0.4491939378754938,0.4502694049352698,0.4768525492685098,0.485171264538981,-0.005856207680058,-0.005856207680058,3.429516839197054e-05,2.807472982447367e-05,0.0088577052511271,17.70538286670971,11.38,89.87,0.0018952062430324,4.3621,4.4385,0.0764000000000004,4.25,0.000395335046452,-0.000836494444819,-0.0124009645194626,0.0300740849409522,0.0060240963855422,-0.0100836620620715,-0.0125174649996808,66.22663464406018,0.0,1.0,-0.0004,0.0101,0.0235,0.0353,train
2005-12-21,1.075287448924705,0.8814978435197333,1.111795022017821,0.8260640364910987,0.0208587264331472,0.0,0.0,0.0001275460020641,0.0189816503076738,21.52689042875638,18.21,117.28,0.0014516266757749,0.415,1.555,1.14,0.15,-0.0014084507042253,0.0022067941021202,0.0100034494653329,0.013565340909091,0.0011918951132301,-0.0002381387089849,0.0011938518057286,66.22663464406018,0.5877852522924732,-0.8090169943749473,0.0161,0.087,0.2092,0.389,0.4060569457176838,0.4491939378754938,0.4669457211918909,0.4832031558643949,-0.0002381387089849,-0.0002381387089849,5.6710044717005466e-08,1.003806572993415e-05,0.0052793699687206,17.58137180392497,11.19,90.78,0.0101257371759206,4.391,4.464,0.0730000000000004,4.25,-0.0179806362378977,-0.0008494613433754,0.0111614928496686,0.0026347646514277,0.0047904191616765,0.0019787268775235,0.013802447321217,66.22663464406018,0.9510565162951536,0.3090169943749475,-0.0062,0.0098999999999999,0.0313,0.0358,train
2005-12-22,1.082755795404486,1.075287448924705,1.053538762689477,0.850020255598004,0.0165941200663909,0.0,0.0,7.674302161055389e-05,0.0144948763738585,21.47019568313662,18.67,116.67,-0.0052012278308322,0.424,1.555,1.131,0.15,0.0175297199274631,0.0007013116671923,-0.0047814207650273,-0.0944572910097401,0.013095238095238,0.0025134705847835,0.0097657315991634,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0473,0.0838,0.2114,0.3804999999999999,0.5794876914555873,0.4060569457176838,0.4456122805701235,0.4794790548825384,0.0025134705847835,0.0,0.0,2.144341000787435e-05,0.0077209987408832,17.57155557077894,10.81,90.94,0.0017625027539105,4.4316,4.4916,0.0599999999999996,4.25,-0.0014084507042253,0.0022067941021202,0.0100034494653329,0.013565340909091,0.0011918951132301,0.0089136469521483,0.0011938518057286,66.22663464406018,0.5877852522924732,-0.8090169943749473,-0.0078,0.0063,0.0435,0.0405,train
2005-12-26,0.7316528726101702,1.082755795404486,1.017215415877036,0.8632785491452755,0.0032290094970275,0.0,0.0,9.568802068554538e-06,0.0051635734723596,21.17226756262532,20.16,116.17,-0.0042855918402331,0.43,1.53,1.1,0.15,0.0003960396039603,-0.0013863385971354,0.0025737817433082,-0.0495241043101447,0.0058754406580494,0.0042119300012023,-0.0024325065690719,66.22663464406018,0.0,1.0,0.0413,0.0895,0.2027,0.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2005-12-27,0.8324252726382579,0.7316528726101702,0.9071797503439486,0.8629427287838273,0.0003917458941734,0.0,0.0,1.905550911047978e-05,0.0072627189574116,21.02153542732831,20.74,117.39,0.0105018507359904,0.417,1.5,1.083,0.15,0.009699129057799,-0.0052741743205019,-0.0046209139140852,-0.1026622160709924,0.0070093457943924,0.0,0.0058963905204493,66.22663464406018,0.9510565162951536,0.3090169943749475,0.0251,0.0802,0.1998,0.3991,0.2482699414491146,0.3743197325842521,0.4518655425136574,0.4782872177719146,0.0004257365701057,0.0,0.0,3.308634251489551e-06,0.0030268156953004,17.03394455884263,10.27,90.84,0.0013227513227513,4.327,4.3718,0.0448000000000004,4.25,0.0003960396039603,-0.0013863385971354,0.0025737817433082,-0.0495241043101447,0.0058754406580494,0.0165941200663909,-0.0024325065690719,66.22663464406018,-0.9510565162951536,0.3090169943749472,0.0011,0.0024,0.0438999999999999,0.0566,train
2005-12-28,0.7788925772323492,0.8324252726382579,0.9207238466194704,0.8700069587513581,-0.0070894606078048,-0.0070894606078048,5.026045170961672e-05,0.0001124002853058,0.0177995021566304,21.00260420944313,19.89,117.86,0.0040037481897947,0.43,1.53,1.1,0.15,0.0121544795138206,0.0145908942468251,0.0285419532324622,0.0371076029758663,0.0034802784222738,-0.0095993133756871,0.0043631869359737,66.22663464406018,0.5877852522924732,-0.8090169943749473,-0.0023,0.0806,0.2053,0.4065,0.5575303254897602,0.2482699414491146,0.4114656498164263,0.4682295312756629,-0.0095993133756871,-0.0095993133756871,9.214681728464664e-05,5.276170738466987e-05,0.012168335269868,17.30888872130154,11.57,91.19,0.0038529282254513,4.3093,4.3454,0.0360999999999993,4.25,0.009699129057799,-0.0052741743205019,-0.0046209139140852,-0.1026622160709924,0.0070093457943924,0.0,0.0063902224536579,66.22663464406018,0.9510565162951536,0.3090169943749475,-0.0024,-0.0092,0.0336,0.0553,train
2005-12-29,0.852710674941627,0.7788925772323492,0.9002027933619937,0.871414133719707,0.0203232477427485,0.0,0.0,5.339763953308304e-05,0.0122412377504533,21.23006872221861,21.61,117.79,-0.0005939249957576,0.441,1.514,1.073,0.15,0.0023242300987798,9.109625229930527e-06,0.0083584085590102,-0.018196133321669,-0.0242774566473988,0.0012963723278462,-0.0039318578142055,66.22663464406018,-0.587785252292473,-0.8090169943749476,0.0192,0.0949,0.2003,0.4117,0.3928379324048773,0.5575303254897602,0.4331329273392795,0.4768145302880782,0.0012963723278462,0.0,0.0,4.506820447981554e-06,0.0035368829331487,17.17639385533404,11.35,91.26,0.0007676280293893,4.3326,4.3756,0.0430000000000001,4.25,0.0121544795138206,0.0145908942468251,0.0285419532324622,0.0371076029758663,0.0034802784222738,0.0003917458941734,0.0043631869359737,66.22663464406018,0.5877852522924732,-0.8090169943749473,-0.0037,0.0006,0.0339,0.0471,train
2006-01-05,0.7889732245686555,0.852710674941627,0.8556874385653781,0.878219881641946,0.0118531245520772,0.0,0.0,1.503089325044984e-05,0.0064477987406082,21.44663576423942,21.64,115.88,-0.0162152984124289,0.455,1.445,0.99,0.15,0.019903381642512,0.0196705382221209,0.0409482758620689,-0.1536131159226588,0.0213270142180095,-0.0029849699189989,0.0081601017666996,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0059,0.0562,0.1998,0.4139,0.5139683129830612,0.851688744079092,0.5450988878484722,0.4939096040847956,0.0036660335442654,0.0,0.0,1.29866139297742e-05,0.0059915505787381,17.77989704840165,11.37,89.14,-0.0077916295636687,4.2677,4.35717,0.0894700000000003,4.25,0.0077140169332079,0.006311502214823,0.0044345898004434,-0.0403726708074534,-0.0079545454545454,,0.004022791635475,61.58298501051251,0.5877852522924732,-0.8090169943749473,0.0122,0.0066,0.0486,0.0662,train
2006-01-06,0.7563216979720256,0.7889732245686555,0.796930924398212,0.8849423233686559,-0.0020067234382087,-0.0020067234382087,4.026938957456479e-06,3.395343639374231e-05,0.009697525217405,21.48310455095179,20.71,114.38,-0.0129444252675181,0.455,1.45,0.995,0.15,0.0253884046987498,0.0109081812848606,0.0226150660933268,0.0140014738393514,-0.0058004640371229,1.570512065481503e-05,-0.0047183050194926,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0184,0.0650999999999999,0.2297,0.4158,0.4574451007614006,0.5139683129830612,0.5363864853471323,0.4858112484755386,1.570512065481503e-05,0.0,0.0,9.715158839118303e-06,0.0051905016176148,17.75002976935409,11.31,89.33,0.002131478573031,4.2852,4.35713,0.07193,4.25,-0.0145631067961166,-0.0079469885640175,-0.0099337748344371,-0.0684515053447091,-0.0126002290950744,,0.0051770239117028,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0152,0.009,0.0688,0.0568,train
2006-01-10,1.136116339096045,0.7563216979720256,0.801864689470583,0.894042884806301,0.0047873104524442,0.0,0.0,0.0001784705569751,0.0219990841296653,21.54420878303715,21.51,114.3,-0.0006994229760447,0.445,1.435,0.99,0.15,0.00240206947524,-0.0088815963896237,-0.013082074443233,-0.0307308970099666,-0.0046674445740957,0.009355541032545,0.0122994546230398,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0233,0.0467999999999999,0.219,0.3941,0.3480622598417171,0.8096095762226969,0.6307810579845627,0.506570009737403,0.0036496390875495,0.0,0.0,7.725236360816083e-06,0.0046196178738906,17.69441509991967,11.13,89.25,0.0045019696117052,4.3024,4.37952,0.0771200000000007,4.25,0.0077605321507758,-0.0062951812552656,-0.0110574676841612,-0.0282392026578073,-0.0151691948658109,-0.0020067234382087,0.0122994546230398,61.58298501051251,0.0,1.0,0.0335,0.0244,0.0788,0.0646,train
2006-01-11,1.195277189728391,1.136116339096045,0.8626029027621405,0.9177186623563464,-0.0197317620655276,-0.0197317620655276,0.0003893424342105,0.0001768360643575,0.0221683744800469,21.53176499809707,21.61,114.12,-0.0015748031496062,0.455,1.46,1.005,0.15,0.0140092165898617,-0.002199428742967,0.0089947924885591,-0.010497000856898,0.0058616647127784,-0.0003566112664932,-0.0085858861186716,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.012,0.0623,0.207,0.4016,0.57945392084399,0.3480622598417171,0.5961547987775936,0.493800561664645,-0.0003566112664932,-0.0003566112664932,1.271715953899028e-07,8.891833570855407e-06,0.0049546790313952,17.77455818934466,10.86,89.33,0.0008963585434174,4.3554,4.42852,0.0731199999999994,4.25,-0.0053171983865052,-0.0026028002335998,-0.0020472440944881,-0.0025641025641024,0.0106635071090046,0.0,-0.0031547892076455,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0165,0.0241,0.0862,0.0642,train
2006-01-12,0.8507735433625336,1.195277189728391,0.9458798252613488,0.936825183225425,0.0160639888093516,0.0,0.0,3.546444124766743e-05,0.00989487230842,21.44874341677825,21.11,114.28,0.0014020329477741,0.443,1.454,1.011,0.15,-0.001454281039811,-0.0029817313105618,0.0,-0.0319333189001948,-0.0081585081585081,0.0034754105426071,-0.0015768464910501,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0001,0.0449,0.2214,0.4065,0.412060570953372,0.57945392084399,0.5417078341305731,0.4964998966893699,0.0034754105426071,0.0,0.0,9.939862659628214e-06,0.0052388384923273,17.77333918166082,10.94,88.99,-0.0038061121683645,4.3908,4.45752,0.0667200000000001,4.25,0.0140092165898617,-0.002199428742967,0.0089947924885591,-0.010497000856898,0.0058616647127784,0.0047873104524442,-0.0085858861186716,61.58298501051251,0.5877852522924732,-0.8090169943749473,0.0163,0.0276,0.0923,0.0613,train
2006-01-13,0.8026287297107886,0.8507735433625336,0.94549239894553,0.9489529988653388,0.0016806057054369,0.0,0.0,1.529600154654017e-05,0.0065052825033183,21.48784182084747,20.9,114.2,-0.00070003500175,0.44,1.459,1.019,0.15,-0.0001820498816673,0.0063667055062592,-0.0003127932436658,-0.0169965336016996,0.0035252643948295,-0.0062940089339184,0.0060715251215566,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0016,0.0428,0.2235,0.4113,0.3573292092841166,0.412060570953372,0.5213262857246354,0.4878108236734896,-0.0062940089339184,-0.0062940089339184,3.961454846024499e-05,1.811731314031629e-05,0.0071069779014976,17.75325692301952,11.2,89.44,0.0050567479492078,4.3376,4.4121,0.0744999999999995,4.25,-0.001454281039811,-0.0029817313105618,0.0,-0.0319333189001948,-0.0081585081585081,-0.0197317620655276,-0.0015768464910501,61.58298501051251,-0.587785252292473,-0.8090169943749476,0.0098999999999999,0.0203,0.092,0.0522,train
2006-01-16,0.8617364930483192,0.8026287297107886,0.9482234999739568,0.950577707592554,-0.0057462805567409,-0.0057462805567409,3.301974023677937e-05,3.740474285048358e-05,0.0101491194398058,21.22166324448637,20.74,114.86,0.0057793345008756,0.445,1.464,1.019,0.15,0.0,-2.968759741373006e-06,0.0,0.0,0.0,0.0012045057737776,0.0097203180503673,61.58298501051251,0.0,1.0,-0.0040999999999999,0.0722,0.2122,0.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2006-01-17,1.436609812734481,0.8617364930483192,0.9693064589892154,0.9653437939520636,-0.0127935613296137,-0.0127935613296137,0.0001636752114945,0.0003753647705129,0.0320838134059596,21.44210743105337,24.6,115.36,0.0043531255441406,0.424,1.435,1.011,0.15,0.0092862345229423,0.0166547915924475,0.0373904881101376,0.042884768513252,-0.0222482435597189,0.0,0.0038829253139662,61.58298501051251,0.9510565162951536,0.3090169943749475,0.0017,0.0417,0.1795,0.3442,0.4134009763595146,0.3573292092841166,0.5013031074291785,0.4838642902526089,0.0012045057737776,0.0,0.0,8.331036581851935e-06,0.004799589937947,17.62304909034163,11.23,88.89,-0.006149373881932,4.2841,4.35671,0.07261,4.25,-0.0001820498816673,0.0063667055062592,-0.0003127932436658,-0.0169965336016996,0.0035252643948295,0.0160639888093516,0.0060715251215566,61.58298501051251,-0.9510565162951536,0.3090169943749472,0.0017,0.0159,0.0941,0.0526,train
2006-01-18,2.607016983318866,1.436609812734481,1.029405153716902,0.9765619027335312,-0.0267557135484198,-0.0267557135484198,0.000715868207485,0.0006756662682961,0.0423588483521178,21.67974713409212,26.21,115.14,-0.0019070735090152,0.412,1.444,1.032,0.15,-0.0176799567021467,-0.0106526500219009,-0.0087467953551499,-0.0316317626527049,-0.0143712574850299,-0.0036412622802424,-0.0229150979402791,61.58298501051251,0.5877852522924732,-0.8090169943749473,-0.039,0.0111,0.149,0.3047,0.6051598894880741,0.4134009763595146,0.422061387456542,0.4799857856208328,-0.0036412622802424,-0.0036412622802424,1.325879099351626e-05,1.774497322111879e-05,0.0070151917875488,17.70649090586445,11.91,89.3,0.0046124423444706,4.272,4.34,0.0679999999999996,4.25,0.0092862345229423,0.0166517733886313,0.0373904881101376,0.042884768513252,-0.0222482435597189,0.0016806057054369,0.0097203180503673,61.58298501051251,0.9510565162951536,0.3090169943749475,-0.0052,0.0123,0.078,0.0448,train
