date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2012-08-13,0.463233736,0.624288858,0.5155244498,0.8278073841363636,-0.001252678118812039,-0.001252678118812039,1.569202469350468e-06,1.342160309079469e-05,0.006089266510458551,16.6092707141294,13.7,82.48,-0.00181532131187212,0.3679,1.6607,1.2928,0.25,-0.006235722664691079,-0.009336876354311019,-0.001507483579196722,-0.01480144404332129,-0.02174999999999994,0.006865266171975667,0.002989461936840763,152.0852124452586,0.0,1.0,0.0071,0.0349,0.0375,0.0387,train
2012-08-14,0.486368351,0.463233736,0.5211339656,0.8032238065,-0.0001282033021227822,-0.0001282033021227822,1.643608667518537e-08,1.624029181459349e-05,0.006716859102661859,16.72916537452065,14.85,82.52,0.0004849660523762456,0.3916,1.815,1.4234,0.25,-0.006336978131212589,0.004414774779595732,0.00754879758438487,0.0384756320996702,-0.003833375926399207,-0.006767196509747078,-0.007198059355190039,152.0852124452586,0.9510565162951535,0.3090169943749475,0.0018,0.0348,0.049,0.0396,train
2012-08-15,0.34318394,0.486368351,0.5019402312,0.793166891590909,0.00113900904300378,0.0,0.0,6.362139927986409e-06,0.004197704780403187,16.64113554252136,14.63,82.71,0.002302472127968969,0.418,1.8407,1.4227,0.25,0.002688508190571426,0.004648436979714843,0.009632880231189134,-0.03034580098800277,0.01847101077475632,0.004725238165813611,0.01260879562493004,152.0852124452586,0.5877852522924732,-0.8090169943749473,0.0024,0.0359,0.0563,0.0464,train
2012-08-16,0.366406073,0.34318394,0.4691085540000001,0.7849431840000001,0.007075434332495446,0.0,0.0,3.200686287267775e-05,0.009388842184089101,16.81910606262587,14.29,82.41,-0.003627130939426904,0.4235,1.8218,1.3983,0.25,0.007732119473716992,0.002257119372116367,0.01346337326407299,-0.008733624454148492,0.00453400503778334,0.005212057465381068,0.0,152.0852124452586,-0.587785252292473,-0.8090169943749476,0.0091,0.0457,0.06849999999999999,0.0423,train
2012-08-17,0.26460899,0.366406073,0.4566961916,0.7583077369545456,0.00187036653705961,0.0,0.0,2.933109049073633e-06,0.002848761775822166,17.07025941490295,13.45,82.66,0.003033612425676457,0.4134,1.834,1.4206,0.25,0.0001237547181487386,0.003601273839010988,0.004288702928870514,-0.001835535976505209,0.00100300902708117,0.0007619625980636726,0.000485329024282953,152.0852124452586,-0.9510565162951536,0.3090169943749472,0.0087,0.04,0.0868,0.0418,train
2012-08-20,0.374802083,0.26460899,0.384760218,0.7461027422272728,-2.115439535528785e-05,-2.115439535528785e-05,4.475084428478242e-10,6.505417750836855e-06,0.004237975361920429,16.76484815612319,14.02,82.5,-0.001935639970965353,0.4056,1.8045,1.3989,0.25,0.002351048691455748,0.00421441798854616,-0.0004166232684096327,0.02096358955498334,0.02104208416833675,0.01693048750567536,-0.00582414021936987,152.0852124452586,0.0,1.0,0.01,0.0407,0.0949,0.0418,train
2012-08-21,0.582500334,0.374802083,0.3670738874,0.7358703157272728,-0.003503694468284794,-0.003503694468284794,1.227587492708946e-05,4.484484344679919e-05,0.01119468995237669,16.94064362997247,15.02,81.92,-0.007030303030303053,0.4084,1.7751,1.3667,0.25,0.01222146781062916,0.009423777976840686,0.007398145253725286,-0.0003602305475504108,0.01962708537782132,0.008966046295742061,-0.0001181653545693821,152.0852124452586,0.9510565162951535,0.3090169943749475,0.0066,0.0371,0.0738,0.0374,train
2012-08-22,0.609009294,0.582500334,0.386300284,0.7285800515909091,0.0002264156293058998,0.0,0.0,1.579357596016884e-05,0.006607758102285774,16.86889153131508,15.11,81.49,-0.005249023437500111,0.3582,1.7036,1.3454,0.25,-0.001524483200195159,0.001241739345258841,0.005999172527927144,0.01837837837837841,-0.001203079884504299,-0.004051725128201369,-0.001588881253040762,152.0852124452586,0.5877852522924732,-0.8090169943749473,0.005699999999999999,0.0373,0.0736,0.0411,train
2012-08-23,0.631263236,0.609009294,0.4394653548000001,0.6804422906363636,-0.00810497516365437,-0.00810497516365437,6.569062240345418e-05,3.07435426893396e-05,0.009264806573091413,16.75521383241402,15.96,81.35,-0.001718002208859981,0.3557,1.6874,1.3317,0.25,0.01966532307316471,-0.002522604418615959,-0.0101789019123999,-0.00849256900212314,-0.0260178270296314,-0.001578961489531246,-0.004140878078445239,152.0852124452586,-0.587785252292473,-0.8090169943749476,-0.0095,0.0382,0.06309999999999999,0.0283,train
2012-08-24,0.518645019,0.631263236,0.4924367874000001,0.6693674191363637,0.006433953540105122,0.0,0.0,4.339861002966091e-05,0.01092741278266359,16.75799342255388,15.18,81.6,0.003073140749846326,0.3666,1.6874,1.3208,0.25,0.0001197891710589261,-0.003886238030452072,-0.001246494234964035,-0.03568879371877232,-0.00791491466732619,-0.007681307843100221,0.003790882192471017,152.0852124452586,-0.9510565162951536,0.3090169943749472,-0.005,0.0544,0.06849999999999999,0.0332,train
2012-08-27,0.414723627,0.518645019,0.5432439932,0.6577967361818181,-0.0004890894174197595,-0.0004890894174197595,2.392084582319998e-07,9.00871315227636e-06,0.005005530189160952,16.67223563687437,16.35,81.69,0.001102941176470695,0.3561,1.642,1.2859,0.25,0.001557072703317841,-0.0005162656350066186,-0.007072282891315673,-0.01813471502590669,-0.00972326103216159,-0.001181227004528148,-0.01177017225858681,152.0852124452586,0.0,1.0,-0.0054,0.0177,0.0703,0.0313,train
2012-08-28,0.505351532,0.414723627,0.551228302,0.5971561994090909,-0.0008085852327604881,-0.0008085852327604881,6.538100786383327e-07,1.173359397107952e-05,0.005704959909174904,16.58925481918665,16.49,81.38,-0.003794834129024371,0.3562,1.6429,1.2867,0.25,-0.003527864147333193,0.003334575626213532,0.009008065360846418,-0.01470033923859781,-0.006294058408861991,0.007738490795343112,-0.001011027581899447,152.0852124452586,0.9510565162951535,0.3090169943749475,-0.0027,0.0168,0.0694,0.0271,train
2012-08-29,0.346989504,0.505351532,0.5357985416000001,0.5786085534090909,0.0008440345349446528,0.0,0.0,9.877132449970634e-06,0.005232224262490417,16.60771031500541,17.06,81.56,0.002211845662325018,0.3589,1.6492,1.2903,0.25,-0.00420042004200416,0.0006907652505978579,-0.008720024914356972,0.007651109410864665,0.0263491259184192,-0.0002078897447817154,-0.0008032966891720061,152.0852124452586,0.5877852522924732,-0.8090169943749473,-0.0021,0.0177,0.05860000000000001,0.0328,train
2012-08-30,0.689600803,0.346989504,0.4833945836,0.5677585891818182,-0.007836422697165871,-0.007836422697165871,6.140952068865642e-05,3.127658421727437e-05,0.009339183125160728,16.61893199034046,17.83,81.71,0.001839136831780275,0.3377,1.6292,1.2915,0.25,-0.00361554685146126,-0.001989463333311625,-0.00911090166509576,0.04328018223234631,0.001481115773882991,-0.01020452931942751,0.006351341421401589,152.0852124452586,-0.587785252292473,-0.8090169943749476,-0.0019,0.0102,0.06559999999999999,0.0247,train
2012-08-31,1.061828884,0.689600803,0.495062097,0.5722246086363637,0.005060487054237251,0.0,0.0,3.642672239887492e-05,0.01004564262253116,16.96380220631958,17.47,81.21,-0.006119202056051876,0.29,1.5535,1.2635,0.25,0.01880858784396722,0.01004544757542236,0.01955189177763672,0.0185589519650653,-0.01084545230465861,0.001804747615403669,-0.01155708419038251,152.0852124452586,-0.9510565162951536,0.3090169943749472,-0.0032,0.0198,0.0735,0.0299,train
2012-09-04,0.54134857,1.061828884,0.60369887,0.5828873895454545,-0.001166628859838313,-0.001166628859838313,1.361022896607642e-06,2.978967708194758e-05,0.009075120645721526,16.81338522595155,17.98,81.31,0.00123137544637375,0.3034,1.5713,1.2679,0.25,0.004926985634572167,-0.002493652813757685,-0.01212812273245567,0.01964987495534132,0.005482182905556909,-0.01897369023220852,-0.0006611570488776911,116.9683969418647,0.9510565162951535,0.3090169943749475,-0.0031,0.01,0.0992,0.0258,train
2012-09-05,0.44247414,0.54134857,0.6290238586000001,0.555702973909091,-0.001068231608713828,-0.001068231608713828,1.141118769855334e-06,1.044212865034976e-05,0.005386763951433581,16.82102543791043,17.74,81.23,-0.0009838888205632168,0.3061,1.5943,1.2882,0.25,-0.001240474924685486,-0.001735672605516547,0.0006295907660021083,-0.02067274001401542,-0.02156133828996276,-0.005519578167281227,-0.00292159041692612,116.9683969418647,0.5877852522924732,-0.8090169943749473,-0.005,0.009000000000000001,0.0917,0.0287,train
2012-09-06,0.875341504,0.44247414,0.6164483802,0.5099981984090909,0.02022251559194917,0.0,0.0,0.000144496971660743,0.01981691350524742,16.98131236157574,15.6,81.03,-0.002462144527883847,0.3436,1.6781,1.3345,0.25,0.006978944878164084,0.001969002004684084,0.001782718120805438,-0.006797853309481239,0.009625126646403359,-0.003577181013615364,-0.01750830196920507,116.9683969418647,-0.587785252292473,-0.8090169943749476,0.0233,0.0272,0.08900000000000001,0.0661,train
2012-09-07,0.336695645,0.875341504,0.7221187802000001,0.5300052596363636,0.004048743697184884,0.0,0.0,7.335191655978748e-06,0.004499554912651626,16.92607392960205,14.38,80.23,-0.009872886585215346,0.3251,1.6704,1.3453,0.25,0.02049806178785385,0.009003350761610296,0.009316445095781445,-0.03386167146974062,-0.002759658805820409,-0.007594495813452722,0.003839941660320832,116.9683969418647,-0.9510565162951536,0.3090169943749472,0.0223,0.0261,0.0935,0.06309999999999999,train
2012-09-10,0.33463747,0.336695645,0.6515377486,0.5188397424545456,-0.00616674434215865,-0.00616674434215865,3.802873578154573e-05,1.671106150355263e-05,0.006829568673552209,16.86753992472251,16.28,80.34,0.001371058207652931,0.3225,1.6575,1.335,0.25,-0.005064748201438873,0.005047069619400268,0.00124455507156207,0.04847129008202833,-0.01761006289308176,0.01496512281116589,0.02537122876825659,116.9683969418647,0.0,1.0,0.016,0.0165,0.078,0.0425,train
2012-09-11,0.387684858,0.33463747,0.5060994658,0.5109895217272727,0.003129980477784836,0.0,0.0,1.307304314282088e-05,0.006019978235999806,16.90329994401386,16.41,79.83,-0.006348020911127739,0.3225,1.7083,1.3858,0.25,0.001793255047145115,0.00531223762047528,0.006525792417650722,0.06401137980085347,0.001536491677336826,0.003600659295414549,-0.002532251215618364,116.9683969418647,0.9510565162951535,0.3090169943749475,0.0204,0.0197,0.09519999999999999,0.0457,train
2012-09-12,0.510077817,0.387684858,0.4753667234,0.5091357477727273,0.002090505687952783,0.0,0.0,6.636301128148366e-06,0.00428802138441839,16.92215797980086,15.8,79.72,-0.001377928097206604,0.334,1.7517,1.4177,0.25,-0.0006929206605843508,0.002540464841554346,-0.001646598744468375,0.02372994652406413,-0.014318588596267,-0.004739452683271455,-0.002444925399250971,116.9683969418647,0.5877852522924732,-0.8090169943749473,0.0236,0.0218,0.0849,0.0478,train
2012-09-13,0.776226551,0.510077817,0.4888874588,0.5039443368181818,0.01617821963021452,0.0,0.0,0.0001386513553042601,0.01946588675264904,17.11174671646297,14.05,79.23,-0.006146512794781622,0.3182,1.744,1.4258,0.25,0.02224661966947883,0.00554318457537617,0.01340068034223263,-0.008488410055501272,0.007263294422827471,0.001800603030689814,0.01551957103300796,116.9683969418647,-0.587785252292473,-0.8090169943749476,0.0195,0.0398,0.1104,0.0459,train
2012-09-14,0.694123047,0.776226551,0.4690644682,0.5181712829545454,0.003951115279070497,0.0,0.0,3.493204645411053e-05,0.009851477380489472,17.30604445011912,14.51,78.84,-0.004922377887163987,0.3524,1.8684,1.516,0.25,0.000395681419931071,0.01093705209905105,0.007018614586512095,-0.03095159697069472,0.00103013134174601,0.01381565320712539,0.0003383990680172965,116.9683969418647,-0.9510565162951536,0.3090169943749472,0.0194,0.044,0.1028,0.0513,train
2012-09-17,0.382972696,0.694123047,0.5405499486,0.5276146782272728,-0.003129529435335874,-0.003129529435335874,9.793954486633675e-06,1.102270933425275e-05,0.005529739458934262,16.95228246251896,14.59,79.11,0.003424657534246478,0.3577,1.8233,1.4656,0.25,-0.001186574754209468,-0.02013554568824483,-0.02404040404040397,-0.02650356778797136,-0.03781836892204782,0.01639116636322715,0.02874686046445014,116.9683969418647,0.0,1.0,0.0225,0.0303,0.08810000000000001,0.0406,train
2012-09-18,0.430554626,0.382972696,0.5502169938000001,0.5294232580454546,-0.001280598426683186,-0.001280598426683186,1.639932330423451e-06,4.832885681105623e-06,0.003659238549461337,16.88318324732526,14.18,79.34,0.002907344204272633,0.3473,1.8128,1.4655,0.25,0.0003959947954970122,-0.009231610714138139,-0.01376526599047811,-0.03211169284467719,-0.01069518716577544,0.0,-0.002608525817451662,116.9683969418647,0.9510565162951535,0.3090169943749475,0.018,0.029,0.0852,0.0393,train
2012-09-19,0.488821338,0.430554626,0.5587909474,0.5323391013636364,0.00118478151903211,0.0,0.0,8.924391344113512e-06,0.004975873515622314,16.94048439346243,13.88,79.12,-0.002772876228888332,0.35,1.7589,1.4089,0.25,0.0003392897534493233,-0.01010399281037366,-0.03473606884248082,-0.003966822935449033,0.02216216216216216,0.006307883391594934,0.001302619647123896,116.9683969418647,0.5877852522924732,-0.8090169943749473,0.017,0.0302,0.0759,0.0364,train
2012-09-20,0.664537983,0.488821338,0.5545396516000001,0.5425305717272727,-0.0005408532605288135,-0.0005408532605288135,2.925222494246486e-07,2.154452079763777e-05,0.007704107487707668,16.97674783139197,14.07,79.47,0.00442366026289176,0.3554,1.786,1.4306,0.25,-0.0007348784624081617,-0.004792290831744372,-0.001195912154816292,0.01267197682838539,-0.0137493389740877,0.001204016517017112,0.001455328652712512,116.9683969418647,-0.587785252292473,-0.8090169943749476,0.0002,0.0297,0.0771,0.0389,train
2012-09-21,0.551477493,0.664537983,0.532201938,0.5557003853636364,-7.533188836628922e-05,-7.533188836628922e-05,5.674893404831062e-09,9.627183755161304e-06,0.005177550251686432,18.03000391685172,13.98,79.39,-0.001006669183339581,0.3451,1.7572,1.4121,0.25,0.004412513435537724,0.006665928179999669,0.01110264504190694,0.03146228101537352,0.002949061662198549,0.0008363907882659419,-0.00877898495355368,116.9683969418647,-0.9510565162951536,0.3090169943749472,-0.0038,0.0332,0.1016,0.0408,train
2012-09-24,0.585408817,0.551477493,0.5036728272000001,0.5542902562272727,-0.002235143403731278,-0.002235143403731278,4.995866035243444e-06,1.275256407661737e-05,0.005944168743007421,16.96087385306005,14.15,79.57,0.002267288071545526,0.3399,1.7243,1.3844,0.25,-0.007547169811320753,-0.009858243251990362,-0.01033480460760028,-0.016637781629116,-0.004811547714514863,-0.006659221688152978,0.006031024867624819,116.9683969418647,0.0,1.0,-0.0029,0.03240000000000001,0.0913,0.0428,train
2012-09-25,0.585072457,0.585408817,0.5441600514,0.5532175072727273,-0.01055735565425894,-0.01055735565425894,0.0001114577584105133,8.014288670054648e-05,0.01501813969297796,17.08587962524908,15.43,79.6,0.0003770265175317977,0.34,1.6793,1.3393,0.25,0.0009647579592531041,0.002543032157262592,-0.006091591428260656,0.03066619668664083,-0.001343002954606543,-0.004617096708755046,0.0005342240522879621,116.9683969418647,0.9510565162951535,0.3090169943749475,-0.0121,0.0216,0.0973,0.0318,train
2012-09-26,0.59932375,0.585072457,0.5750636176,0.5511179264090909,-0.005753239448359474,-0.005753239448359474,3.309976415015962e-05,2.143215765297538e-05,0.007723327658861899,16.94742952202954,16.81,79.94,0.004271356783919655,0.3321,1.6276,1.2955,0.25,-0.007427145934913226,-0.00968009076919063,-0.01521287074532118,0.03385772913816698,-0.02555137170521782,-0.004413715846108973,-0.006022772501821602,116.9683969418647,0.5877852522924732,-0.8090169943749473,-0.019,0.0157,0.0859,0.0119,train
2012-09-27,0.580279801,0.59932375,0.5971641000000001,0.5547851414545455,0.009602673364694815,0.0,0.0,4.920515487211984e-05,0.01163666516947113,16.87672432385621,14.84,79.59,-0.004378283712784481,0.3295,1.65,1.3205,0.25,0.01536528245844515,0.0117928643623062,0.02078239608801935,0.09063843863711551,-0.01159260281534635,-0.009972752951946792,-0.005523888311122558,116.9683969418647,-0.587785252292473,-0.8090169943749476,-0.009000000000000001,0.026,0.0866,0.0245,train
2012-09-28,0.637889276,0.580279801,0.5803124636,0.5623104220909091,-0.004487821869708477,-0.004487821869708477,2.014054513423369e-05,2.307968354979359e-05,0.008003220723691199,17.10628139327737,15.73,80.02,0.005402688779997389,0.3058,1.6379,1.3321,0.25,-0.003656615661566165,0.006419913772065522,0.003701687534023002,0.006976038823172548,0.05585032113934663,-0.00960112015931305,0.004162116692353016,116.9683969418647,-0.9510565162951536,0.3090169943749472,-0.0133,0.0223,0.084,0.025,train
2012-10-01,0.958560296,0.637889276,0.5975948202,0.568334865,0.002648034931983999,0.0,0.0,4.530508294281672e-05,0.01124272234491067,16.90869667158572,16.32,79.9,-0.001499625093726475,0.3058,1.6207,1.3149,0.25,0.005307436056688042,0.006346630110767082,0.003145677405358649,0.0481927710843375,0.0005289605924359009,0.01460771793857469,0.003769223842567264,153.5869384600671,0.0,1.0,-0.0085,0.027,0.0604,0.0256,train
2012-10-02,0.705979522,0.958560296,0.6722251160000001,0.5961335373636364,0.0008718999666616194,0.0,0.0,2.702337694841996e-05,0.008652948296731794,16.84869603932309,15.71,79.83,-0.0008760951188987454,0.3059,1.6023,1.2964,0.25,-0.004380791912384163,0.000729291494919071,-0.006379757785467177,0.0146551724137931,0.002114723764208293,-0.0192751604210319,0.0,153.5869384600671,0.9510565162951535,0.3090169943749475,0.0029,0.0278,0.0588,0.0188,train
2012-10-03,0.560184566,0.705979522,0.6964065290000001,0.5968780245909091,0.003617864023352092,0.0,0.0,2.606224274914581e-05,0.008483862741989914,16.8670387976477,15.43,80.06,0.002881122385068213,0.3006,1.635,1.3344,0.25,0.002594911716590431,-0.01574699506883082,-0.04080966372837092,-0.03851600113282361,-0.002110261144816716,0.00127994176677531,-9.017493944356174e-05,153.5869384600671,0.5877852522924732,-0.8090169943749473,0.0123,0.0316,0.05599999999999999,0.0266,train
2012-10-04,0.59657978,0.560184566,0.6885786921999999,0.5740760101363637,0.007148798295437697,0.0,0.0,2.470753642209559e-05,0.008252360749965904,16.85628332540498,14.55,79.44,-0.007744191856107974,0.3167,1.6687,1.352,0.25,0.009452540370224582,0.01262300910357039,0.04050374404356694,0.003240058910161991,0.0005286809410520732,-0.005464488264024711,0.0,153.5869384600671,-0.587785252292473,-0.8090169943749476,0.0098,0.04019999999999999,0.0636,0.0446,train
2012-10-05,0.637998264,0.59657978,0.691838688,0.5765865196818182,-0.0003216611430279521,-0.0003216611430279521,1.034658909340486e-07,3.331745147822944e-05,0.009630851580842295,16.85391957963914,14.33,79.42,-0.0002517623363543775,0.3411,1.7504,1.4093,0.25,-0.0086394292402876,-0.009125374855453061,-0.01995420346745169,-0.002935995302407624,-0.01188903566710697,0.0005546258154778562,-0.001679741464121203,153.5869384600671,-0.9510565162951536,0.3090169943749472,0.0141,0.04099999999999999,0.0683,0.045,train
